config_id,Hnode,Hlink,block_creation_interval,hashrate_concentration,max_block_size,inbound_connections,outbound_connections,validator_count,number_of_attackers
42,0.802228668,7.668301863,5,0.23943954,3,227,1,2463,529
43,1.478410268,1.055752223,43,0.90012772,2,126,13,909,303
44,4.219366346,1.107454124,52,0.452725852,4,218,10,2220,0
45,2.57845709,3.299351129,11,0.527752286,1,199,7,2356,0
46,1.120724835,4.706777635,29,0.828010352,2,225,8,613,46
47,0.442437726,9.980223194,35,0.600507971,3,99,14,1137,369
48,0.316777173,2.167002681,4,0.572589455,2,82,12,1469,0
49,8.025977208,6.023407992,49,0.227596436,0,111,2,1295,381
50,7.719926783,0.936854502,9,0.543458482,1,85,3,86,23
51,9.761312287,8.839032577,60,0.619653744,3,111,6,1816,0
52,1.413999115,0.26686622,42,0.603563177,6,9,4,873,155
53,3.071833179,9.673134616,47,0.74158836,7,200,16,1893,317
54,2.345102447,9.947834343,48,0.879182434,5,244,10,588,86
55,3.654612173,9.817333261,6,0.475851885,3,69,4,1960,294
56,6.642926941,6.88285792,19,0.360865104,1,228,4,1538,318
57,6.400265666,2.644432858,56,0.784492991,3,130,7,332,83
58,0.669924689,1.281384225,40,0.004831804,6,175,6,176,44
59,4.769758465,1.75130336,44,0.205270161,0,101,3,1946,0
60,5.570632954,6.481094939,39,0.358302416,5,137,2,1771,105
61,1.961415167,6.287278775,35,0.6313329,5,4,9,1799,516
62,9.417211175,6.228707327,59,0.193638147,4,183,11,1560,184
63,6.879788386,1.450362566,13,0.919261058,6,77,3,492,94
64,3.554666014,2.488541154,6,0.175323087,7,238,11,1253,115
65,2.916617301,7.69271342,37,0.088044166,3,185,2,754,0
66,5.040725351,8.353560195,24,0.311421793,7,148,4,1354,370
67,6.198255174,4.094095162,13,0.633609517,2,165,1,1800,450
68,0.962969572,3.011328418,23,0.826266397,6,21,7,576,144
69,9.564997661,6.990776105,16,0.346532493,8,250,13,1198,267
70,3.911703945,2.278286305,9,0.293318818,7,37,13,160,49
71,5.645490907,5.873170892,52,0.769254595,4,44,1,949,116
72,3.60726396,4.064009159,6,0.742101494,5,249,12,944,236
73,5.394943536,8.624941795,60,0.53420873,3,56,16,1475,451
74,1.519680916,2.671634921,2,0.351687417,1,175,11,1075,0
75,7.766412854,0.236211024,45,0.16545035,2,75,7,2332,583
76,0.942753984,9.585877085,44,0.771447585,4,125,12,2066,589
77,9.562514375,9.894202809,27,0.699355073,3,220,11,917,277
78,3.578358214,1.807096346,46,0.766515364,6,10,15,1566,0
79,7.622859499,7.720549675,59,0.998877021,5,183,5,184,18
80,0.562792543,5.165804105,5,0.476754617,3,214,13,526,96
81,4.644758292,0.90541807,1,0.222080451,6,17,6,2248,0
82,7.692981462,3.05945174,3,0.788477957,5,172,12,2164,705
83,0.32979631,2.390951891,39,0.521775859,2,131,4,557,75
84,3.204041763,8.539144493,8,0.889479303,5,197,2,1653,166
85,4.239990866,3.443145068,21,0.895078461,7,101,9,352,88
86,2.099616656,5.283871225,55,0.277424382,2,135,15,957,121
87,3.10950612,7.588996424,5,0.489674513,7,105,4,347,104
88,8.08293963,9.901303939,20,0.841100936,4,169,6,2205,252
89,1.236833589,3.484253454,12,0.675307043,7,15,5,1859,232
90,6.271320367,3.963177615,47,0.595747947,2,14,10,1303,67
91,6.237920649,5.849650612,7,0.163787161,4,107,12,862,129
92,1.03704297,2.69279971,43,0.58541049,7,248,3,421,47
93,5.841286707,2.354338421,39,0.472892918,1,179,15,1869,0
94,9.723128342,9.516498407,0,0.64197506,7,195,4,2129,0
95,8.205393928,2.462484884,22,0.506076901,1,23,10,2114,0
96,8.050297942,4.619676801,47,0.423241895,8,37,1,1444,303
97,9.072050337,4.929309428,42,0.612526854,4,58,15,520,0
98,6.111732535,4.976357612,18,0.761117963,2,183,4,2052,513
99,2.655479449,9.357140723,27,0.407642792,7,19,8,1556,87
100,3.526293012,6.328069279,22,0.969117916,3,102,6,2090,359
101,7.157630084,4.431063091,50,0.052057477,5,245,9,1080,0
102,5.182763476,1.86685689,18,0.605800981,1,40,4,1704,426
103,1.915571563,3.130778385,59,0.710308406,4,208,5,1481,438
104,6.339931723,1.910032288,4,0.389407934,6,134,3,2364,670
105,8.436957531,0.100024881,19,0.917799209,6,240,7,1757,275
106,2.550343872,4.738937145,25,0.21825085,2,50,3,296,0
107,2.100987624,2.980521012,38,0.170964677,1,162,8,515,0
108,0.879534209,8.772680107,12,0.24229607,1,110,8,936,147
109,5.562444724,3.329046402,41,0.912582276,3,32,14,1999,125
110,1.885597504,2.61971603,30,0.229694246,1,80,16,2124,624
111,3.121578857,8.460533396,10,0.795576091,5,6,2,97,22
112,4.509838252,1.52437115,45,0.467828228,2,71,11,1652,530
113,2.224021633,3.216125664,42,0.036250298,6,66,15,711,205
114,5.325268615,8.277387282,58,0.934215025,6,23,10,24,4
115,6.159838795,9.755146557,36,0.05519372,7,57,2,58,0
116,8.541787978,7.57259446,47,0.4711199,6,168,6,900,62
117,0.733208624,3.419934373,48,0.736443697,8,97,8,2022,0
118,8.626448646,6.093786289,34,0.754503858,7,221,5,2209,281
119,9.064348883,6.96755912,11,0.502047743,6,74,14,1930,243
120,8.186117497,4.761213211,53,0.936292031,2,145,6,2493,0
121,4.411564741,0.873929098,59,0.36734185,7,9,11,2108,253
122,9.329231928,3.18131163,47,0.825978545,6,74,7,1844,590
123,1.290760716,5.711278036,1,0.22132774,1,210,15,1292,323
124,4.171076761,1.387027532,30,0.169692073,5,123,15,674,102
125,3.502867649,3.984943388,51,0.030230302,1,89,5,1526,410
126,4.905109098,5.61428483,21,0.086694627,7,86,12,1871,193
127,6.040462051,5.403376735,42,0.17793801,0,231,8,1851,160
128,8.008052196,0.329350013,11,0.645896501,7,211,10,1340,403
129,7.315364828,3.802013776,37,0.625175483,6,155,10,719,67
130,7.195285299,1.778710418,31,0.333706273,3,228,12,2291,505
131,4.80517937,7.035191608,22,0.084495342,4,159,12,838,48
132,7.460403282,5.193520482,36,0.622403103,3,33,10,764,191
133,2.611660908,3.690659911,46,0.426126661,7,206,15,237,0
134,9.384545472,4.232476145,25,0.322867159,6,170,3,1997,0
135,8.641689143,6.426373397,2,0.017162688,7,24,6,772,193
136,3.132455152,3.769553059,17,0.446646695,5,205,12,2467,566
137,0.274795185,4.722674064,10,0.155047816,4,149,7,2489,722
138,5.346438793,0.372960973,44,0.12758603,3,46,9,1331,132
139,7.517856978,1.326505646,58,0.837470386,8,53,5,1366,209
140,4.077673421,2.275716537,49,0.713756062,7,206,11,1959,297
141,9.801125333,8.368454954,41,0.505676843,8,37,5,206,66
142,7.439400496,9.050176482,22,0.66120495,2,233,16,1245,0
143,3.602528621,8.681531243,29,0.679182661,0,77,15,2275,159
144,2.239521029,5.144176784,11,0.049452303,4,34,3,2235,359
145,6.671726133,1.68071196,27,0.450783742,4,40,9,41,7
146,9.843035404,4.127371588,57,0.557894848,7,92,15,2411,777
147,1.326836868,4.15407593,55,0.997946935,1,22,14,478,146
148,3.509824336,6.391183704,43,0.057253879,4,63,12,566,0
149,2.366377539,9.188884764,51,0.468181898,6,30,11,1668,242
150,5.611709522,8.959391805,44,0.580035711,6,176,10,1940,393
151,7.826063939,4.677641386,46,0.723392407,2,21,9,2313,520
152,9.898195548,9.254167051,24,0.74476257,4,159,15,327,56
153,4.302433621,1.201986007,24,0.444102709,1,151,16,1336,334
154,8.2601461,6.047242158,44,0.847252564,6,43,13,1066,302
155,7.748625219,9.083225056,59,0.655909771,4,2,1,383,63
156,6.314361824,8.108409017,9,0.399278685,5,109,10,1640,487
157,1.16451016,0.252736263,31,0.492772812,4,31,13,1593,113
158,3.419880603,1.245886682,22,0.790908649,3,29,15,112,6
159,0.427563204,6.745150439,58,0.136403805,5,58,12,129,10
160,8.463278024,5.253787918,12,0.381051663,3,128,16,2071,0
161,9.440920063,6.514227471,50,0.899873343,2,155,9,1093,105
162,2.492414131,7.489348444,23,0.730271726,6,56,14,1210,160
163,7.882475266,2.428909466,9,0.038747681,3,120,2,1741,196
164,5.481072817,4.646420893,14,0.413214164,8,223,7,2155,317
165,4.832727696,7.148902665,46,0.659595189,1,146,9,1598,370
166,1.821593497,3.540177443,14,0.234206489,2,78,10,274,22
167,0.467722237,0.206168852,24,0.259363872,7,187,10,639,130
168,1.866815864,2.737119965,5,0.649184116,2,53,6,804,223
169,3.928788865,8.599204058,4,0.098830722,2,151,4,257,25
170,1.668142493,2.503845096,49,0.434514187,4,101,6,169,13
171,0.846295003,0.794837492,49,0.317107221,4,135,7,1578,273
172,6.002337437,5.172013206,10,0.290895494,8,100,14,1911,162
173,1.627598502,1.558651822,32,0.653122357,4,232,5,2239,203
174,5.510153457,6.839068631,32,0.252196716,1,105,9,763,0
175,1.445199511,3.615844558,21,0.240770788,3,193,9,335,41
176,2.154741482,6.598498501,7,0.643245588,4,136,6,1643,0
177,3.173880689,5.491169945,55,0.094885996,3,247,14,2310,433
178,0.89439184,8.524280403,1,0.797616158,7,44,5,866,73
179,4.719781369,8.300873417,18,0.855731266,5,114,5,872,55
180,3.304670651,6.915717383,37,0.870373681,6,230,8,232,75
181,7.334963969,8.99972549,28,0.977821916,7,194,14,1085,69
182,6.539645545,0.413827435,13,0.0837133,6,142,16,930,61
183,5.084731663,3.649549658,28,0.587485699,6,52,11,311,60
184,3.687838003,7.255600887,13,0.379467938,8,170,12,411,0
185,1.204351148,6.716235913,5,0.363929766,6,178,14,179,21
186,8.121950257,0.776202061,35,0.026563648,2,208,15,444,73
187,2.262539401,0.655617473,50,0.48023294,5,216,9,2496,0
188,8.568700473,2.399260378,18,0.83099425,7,149,8,1131,122
189,1.758314844,1.21401684,14,0.122603143,3,226,15,774,101
190,6.456113132,9.438629397,26,0.478862518,7,20,13,373,0
191,4.678001702,4.463529651,46,0.501117555,5,155,13,156,39
192,6.036123722,4.559668635,8,0.838576164,6,117,15,225,0
193,4.357590009,4.397873464,42,0.279910117,2,145,8,146,31
194,3.394918293,5.216511659,36,0.318696075,3,132,12,1896,474
195,6.583210067,6.522062775,45,0.120533067,6,113,10,470,97
196,6.693411703,2.065776659,46,0.677522894,1,53,11,54,0
197,4.75062181,9.80058817,15,0.992868456,2,203,6,1188,297
198,7.675631092,7.871586051,14,0.364574501,6,89,7,90,14
199,6.985238065,9.383160075,2,0.739194774,4,52,4,502,138
200,3.284037105,7.441510877,29,0.124180407,4,26,5,1636,409
201,7.572315359,6.68560955,40,0.536612919,2,108,11,1117,100
202,7.80352614,3.758597115,26,0.182510476,8,72,5,221,46
203,6.426115954,3.671529556,50,0.869016375,6,104,1,544,89
204,6.763064487,1.131150637,25,0.141379275,5,55,14,1694,193
205,4.158988751,8.802016457,20,0.02974194,8,94,12,2420,471
206,1.002957908,6.07314048,44,0.562817712,5,98,14,190,12
207,1.01633022,7.064831604,1,0.289406247,6,59,8,1777,178
208,0.40636989,3.453347261,31,0.615322817,4,67,8,2189,346
209,2.776824678,1.485507782,13,0.808341558,5,103,8,1069,126
210,9.872912219,7.556515204,53,0.511898928,4,219,9,2215,512
211,7.916488218,4.302365046,17,0.971957688,7,36,13,669,95
212,8.783302792,7.900815429,37,0.321063325,3,142,3,905,177
213,2.757105505,6.339117561,46,0.32752651,5,96,3,704,209
214,4.341177673,2.113731528,0,0.666294755,5,20,9,1276,373
215,6.555567042,5.942101489,47,0.626864488,3,57,6,1736,434
216,1.087964606,5.456394556,35,0.988793786,3,33,4,34,4
217,9.99199774,1.487471404,6,0.262140854,2,172,13,1122,167
218,4.48722626,9.101486611,23,0.696899353,1,152,12,301,94
219,6.248066115,3.394513935,50,0.607849965,7,170,15,1501,169
220,0.73420472,3.595470231,55,0.433137847,1,45,7,2415,319
221,6.840866738,5.56004352,19,0.669864963,4,83,13,878,0
222,7.403218154,9.424049635,45,0.015320528,1,194,10,1142,217
223,8.240017031,9.732302576,18,0.268589944,8,54,6,1029,0
224,9.719564844,5.677297138,23,0.430374984,0,125,10,1783,252
225,9.947014825,2.336765537,39,0.793650385,0,65,1,1764,441
226,3.992797375,6.939986438,50,0.958939118,8,62,9,1397,298
227,1.74141431,9.504678109,40,0.393955462,8,180,13,843,74
228,4.206359047,2.002972774,23,0.975290396,0,220,9,2371,499
229,8.826536974,2.894915438,17,0.70340015,4,6,4,1939,389
230,9.676852436,7.633819535,8,0.78115269,6,214,15,1610,297
231,1.36998129,4.268924603,21,0.152289049,6,42,4,2146,110
232,1.287384822,3.913641613,29,0.08063993,4,181,2,1034,339
233,3.154808315,5.298163117,32,0.525011873,6,163,11,2175,648
234,3.891806916,2.770546027,14,0.457882169,8,127,4,2437,165
235,0.125470985,4.045359257,35,0.593674287,7,117,2,1349,0
236,5.938427554,3.938141996,31,0.953783501,7,136,13,1837,0
237,9.398503306,7.180773679,40,0.067344152,3,51,8,1176,334
238,4.631483217,6.97662807,6,0.021700334,7,116,1,453,60
239,8.948111856,3.370833305,35,0.533828035,6,189,11,1505,337
240,2.964785834,1.252950298,58,0.804795179,1,219,14,1329,125
241,7.377525321,8.866148774,4,0.887902073,7,28,11,1680,420
242,0.171222984,4.526928683,7,0.720994641,6,61,4,1266,221
243,5.262716909,1.011398523,46,0.942064814,7,160,2,472,143
244,9.261110814,8.429655591,30,0.941769628,3,84,7,198,23
245,7.21267567,2.802457589,24,0.224674151,7,14,3,1788,447
246,5.232349817,3.816211115,1,0.265426215,3,201,7,1431,104
247,9.823337319,3.873110207,30,0.128140736,6,84,12,2404,257
248,0.593662959,0.312384884,8,0.465040403,7,91,14,1733,254
249,9.30513838,5.825712855,16,0.817547622,2,176,11,286,65
250,5.709789709,7.200896208,26,0.664318111,1,81,2,594,122
251,2.903129287,2.124117161,8,0.932824961,1,27,1,1586,131
252,0.764703842,1.078813978,10,0.851083247,8,239,3,1576,394
253,3.332876059,5.60399883,23,0.910775121,7,110,2,1436,460
254,1.798517868,6.696165151,31,0.813393503,7,198,14,2172,336
255,8.929649452,4.595626676,8,0.835063359,4,118,8,1263,291
256,2.566583381,4.995976059,4,0.903990285,1,179,5,434,50
257,1.497164499,4.390172055,57,0.061137698,7,41,10,1406,223
258,8.333020474,7.108085482,51,0.297650926,1,217,13,339,0
259,4.43318422,5.899810509,13,0.548027941,3,100,2,657,0
260,7.602483113,4.160934397,45,0.681143215,5,140,3,967,293
261,7.640427682,3.364938133,25,0.73342388,1,231,10,551,75
262,6.098929621,8.825567958,33,0.375530593,3,209,16,360,37
263,9.767228808,1.188351407,29,0.683454827,4,113,10,1924,481
264,7.974720656,2.706341695,27,0.201075544,7,154,11,1091,340
265,5.686132335,6.65047955,12,0.820612281,8,73,7,2008,625
266,2.497812342,3.842453711,15,0.963780688,4,164,12,2187,694
267,7.473615251,4.020573356,6,0.568325235,1,78,14,753,138
268,4.913527678,2.717445701,3,0.752179346,7,67,10,68,6
269,3.636575228,4.247358736,36,0.073785426,1,59,12,1572,232
270,1.343479981,0.91644664,30,0.588199444,1,107,4,2228,557
271,2.645282358,2.035039327,36,0.694081581,4,36,14,37,5
272,5.48838069,9.531760726,9,0.307044107,1,246,11,2161,170
273,0.36565703,6.243714095,49,0.706559568,4,173,14,1318,364
274,5.780596371,2.256135846,24,0.172254026,1,46,13,116,23
275,5.022389266,6.543049566,57,0.692791385,7,235,13,405,88
276,1.584002481,8.05967668,22,0.20640841,6,34,3,1217,211
277,9.924448533,2.963409813,5,0.99439459,4,25,2,1684,225
278,5.348518607,3.884103408,55,0.313278379,3,82,1,1418,151
279,2.745081034,0.34098282,50,0.77989335,7,78,2,2102,607
280,1.774688646,0.824927928,7,0.411534536,3,98,5,1127,355
281,7.927809737,0.524446338,33,0.280611475,5,94,5,1863,111
282,2.463500539,7.512721096,19,0.158619009,2,17,11,1967,614
283,2.529308224,1.936331891,58,0.88300687,3,83,14,1712,319
284,5.449742935,5.796070622,1,0.576913382,1,230,2,1016,284
285,2.063051942,8.252404708,15,0.907150446,4,224,13,1357,231
286,3.717990894,7.341679921,27,0.984690008,6,186,15,839,151
287,2.940404943,5.055284135,25,0.298516619,7,237,6,1156,289
288,9.283346361,8.000122896,5,0.075331282,4,13,13,1383,0
289,0.245479168,0.677103285,9,0.991859771,4,133,11,282,0
290,3.255663184,4.110356437,0,0.325936837,3,154,10,1488,215
291,4.458244418,1.647978664,41,0.343559903,7,32,13,2040,510
292,2.190259725,8.319425956,29,0.391543328,7,40,7,2140,355
293,5.91548665,1.421821976,16,0.719110124,7,198,12,1724,374
294,6.491256309,5.09310587,28,0.498019357,2,14,5,2054,236
295,7.134357673,7.726984753,51,0.144307314,2,27,12,2450,266
296,3.309176825,3.101790367,13,0.353788115,4,68,5,1021,106
297,8.167077529,9.469244824,50,0.852824711,7,95,10,722,198
298,5.968487145,5.731476417,15,0.261121805,4,121,7,1390,297
299,9.134354633,1.969462887,56,0.908521655,5,232,14,2470,252
300,8.665850111,3.008266691,36,0.044800609,2,129,9,1822,396
301,7.048049873,7.772907542,22,0.032375406,3,2,4,371,33
302,9.116072485,4.812954512,12,0.891500659,2,45,5,46,15
303,2.21835961,5.751781575,20,0.212385105,6,71,10,601,172
304,1.177274896,5.646217821,18,0.517994585,5,81,9,1025,232
305,6.135405842,8.209250359,34,0.78684941,2,241,5,2430,741
306,5.410701325,8.510915797,52,0.565005948,5,149,5,2376,669
307,8.695534861,4.806955577,3,0.113370837,5,199,3,211,65
308,2.311347863,9.978765392,25,0.599109469,3,41,2,2283,516
309,2.795029027,5.52922996,44,0.339290549,2,166,11,1909,0
310,4.321839336,5.413571757,43,0.617566733,0,11,5,691,127
311,9.211249913,3.52391224,25,0.135327238,5,211,1,1311,109
312,7.009523248,5.683635076,32,0.979877392,6,45,7,2035,196
313,5.858160599,9.135958343,1,0.443624283,0,31,9,1201,217
314,0.701984818,1.615994837,53,0.301778741,4,26,8,794,162
315,6.853232166,7.824293915,54,0.538040757,5,124,10,1658,210
316,4.542265283,4.205533417,47,0.915256577,3,72,3,921,0
317,7.56045334,7.968761126,29,0.495037017,4,148,7,780,257
318,6.374088197,5.430990883,43,0.746678264,6,213,4,1831,125
319,8.99041598,1.3815915,20,0.357115372,3,30,14,582,170
320,0.150336843,7.369186636,23,0.111763029,3,155,9,1424,173
321,8.316161459,7.404347386,57,0.418313354,8,130,8,1591,0
322,8.857005184,7.759698373,18,0.41676468,1,67,2,1213,157
323,2.018554207,0.507482345,52,0.160137513,7,64,12,397,127
324,9.482122257,9.704527286,36,0.303047431,2,69,13,1463,291
325,8.688366442,1.798038624,38,0.756329748,2,146,15,2138,299
326,9.691322158,1.848656798,3,0.575269631,6,57,4,531,0
327,4.660596701,3.040858528,24,0.49071227,8,193,7,709,67
328,3.841704204,0.727984697,37,0.461351189,5,25,8,291,79
329,8.156697314,6.576315054,1,0.628023105,3,70,12,214,37
330,8.753198085,1.583004922,53,0.231804424,2,51,4,609,109
331,5.278562247,7.947713917,25,0.782138811,1,28,4,1451,158
332,8.353560854,9.18787172,48,0.70591826,1,91,9,242,21
333,4.195425305,7.789815532,34,0.513714857,8,173,7,1287,169
334,1.660040275,8.576720054,30,0.951621017,5,96,9,2149,0
335,9.044043894,8.153692777,34,0.272498327,1,75,9,2201,0
336,2.868110594,5.821349093,31,0.007347675,5,81,6,2048,512
337,7.981346426,5.641202473,35,0.772093589,8,141,14,1194,0
338,7.876843958,2.935156009,20,0.814616241,8,107,5,108,0
339,8.986994987,9.34224413,23,0.508049191,5,219,1,596,162
340,3.74624905,3.228446186,37,0.001011371,6,225,13,1400,0
341,6.966481638,8.641974946,43,0.608234381,3,139,13,2224,235
342,0.506920526,9.212300153,40,0.138368473,2,177,7,696,95
343,5.374545605,3.559707467,20,0.857772185,4,222,2,253,14
344,3.219418439,5.355973093,5,0.531290948,8,10,16,2282,619
345,8.076168508,3.082072532,9,0.341660119,3,120,15,121,33
346,5.202863201,1.832087028,5,0.597626616,4,247,9,2014,591
347,9.199064281,5.928477565,8,0.458653343,2,18,6,142,13
348,9.159407256,4.787650262,33,0.725776799,5,36,7,1489,0
349,1.952977428,6.474749439,19,0.880916523,3,138,3,1608,402
350,0.829174126,2.789342099,58,0.496446464,8,112,12,1229,100
351,2.337383673,9.691149136,2,0.893752425,0,24,10,561,0
352,5.796152372,0.5962511,6,0.438356239,7,86,10,939,297
353,7.058788129,8.443638143,16,0.528656031,7,69,11,2323,345
354,6.793380174,2.8917136,52,0.90412597,5,108,14,1256,314
355,9.089954426,9.824491325,12,0.369423363,2,187,6,523,109
356,3.81471654,5.764629423,10,0.927691393,4,162,13,538,143
357,8.476820875,3.496061082,16,0.209874858,5,18,14,1509,113
358,2.286113777,6.314300564,43,0.763126021,1,119,6,1981,383
359,4.599307423,6.407647476,55,0.811512665,4,8,12,1114,0
360,0.691779961,3.111501329,13,0.765671493,2,79,6,2458,0
361,4.517414641,6.365453275,17,0.663631057,5,153,3,447,50
362,1.694443044,8.693767091,11,0.079458159,3,197,10,438,124
363,4.128006732,7.614588398,46,0.860607767,2,66,16,996,196
364,8.598884456,4.496559465,51,0.544080638,5,234,6,1522,94
365,1.060627321,7.6530395,56,0.611789485,6,138,12,2080,520
366,3.473153128,3.275356163,48,0.077819656,5,76,3,320,24
367,4.941357755,2.219267322,11,0.567006041,7,70,16,624,105
368,1.400268748,8.021211654,20,0.579876229,3,204,13,1806,130
369,9.235036103,1.731190549,29,0.924247466,3,179,3,739,199
370,1.717115588,8.000610984,41,0.700134133,2,180,7,653,38
371,0.338705916,8.136336674,51,0.429514652,5,182,13,1794,579
372,6.287088742,2.310865249,15,0.147684797,4,207,8,1054,246
373,7.020093751,6.001392943,28,0.069767801,7,177,15,1904,631
374,4.822683939,9.570776733,41,0.948056347,6,119,8,2434,267
375,6.145057909,8.937781266,32,0.929850437,5,80,6,813,266
376,8.843198139,5.386399439,44,0.849567221,0,147,15,260,73
377,6.51118698,1.987232101,41,0.096110941,8,238,8,2028,624
378,0.858745365,3.3158818,34,0.546141516,1,5,14,1520,380
379,1.832036208,1.686012167,27,0.355905255,5,156,4,1716,0
380,5.958147251,7.536549259,57,0.105400975,6,3,3,2243,682
381,8.4979568,0.489223072,16,0.806931243,0,245,4,641,0
382,1.44993206,5.340064103,17,0.865619878,6,206,10,683,66
383,7.42585971,7.852400869,3,0.18825352,5,104,8,731,52
384,2.38182037,4.845503604,40,0.842764428,3,62,13,2254,203
385,5.150236208,2.146982946,57,0.090416305,1,156,13,2268,402
386,6.208001869,4.342706246,24,0.897415377,3,122,14,2349,527
387,7.098257103,6.130439759,7,0.558288716,7,167,9,1494,99
388,4.059217432,2.858140376,54,0.714647212,6,165,6,962,67
389,3.465720926,1.157121515,16,0.024367286,1,144,11,2032,252
390,0.603503919,7.247103516,14,0.728566754,2,223,8,1414,470
391,8.892010348,0.95719611,19,0.425911205,5,61,9,2423,681
392,6.736958454,0.984436808,21,0.689508868,1,144,5,1184,116
393,8.953815178,8.163739182,32,0.233967017,6,63,11,64,14
394,5.815979733,2.827161429,54,0.964222409,1,246,15,851,247
395,5.535494415,5.22824657,33,0.636280639,8,1,10,1048,56
396,7.352248627,0.169334073,55,0.48642482,3,161,4,2094,479
397,2.724189671,2.179078888,41,0.035595273,8,90,3,1159,264
398,8.525974493,1.952627145,41,0.376359791,6,64,10,616,87
399,0.983046364,5.576920734,54,0.236398574,7,160,1,2384,184
400,4.013904191,3.70715297,54,0.409871582,0,167,5,168,42
401,4.879270367,0.473625505,21,0.33645421,3,121,7,1386,422
402,8.728329587,0.542410257,51,0.002769951,3,174,12,1711,345
403,9.020840343,3.724107204,56,0.873444978,2,203,6,1169,348
404,5.749485696,3.195873951,1,0.267787223,1,134,14,679,158
405,1.52912188,7.449302079,48,0.33041515,5,35,14,2300,575
406,6.828268209,9.240669144,52,0.455505865,2,49,12,83,19
407,8.805710427,6.275957863,19,0.635165894,4,243,8,378,23
408,9.590546874,2.518483023,59,0.119616794,6,137,9,551,36
409,5.598534156,0.838182366,18,0.064243371,5,88,13,1100,0
410,6.333003028,5.507200517,35,0.716194215,4,60,5,827,260
411,4.69504641,7.474493533,2,0.482914912,3,128,15,688,172
412,0.923085474,9.032109764,20,0.010851889,6,152,16,2011,163
413,3.028061009,9.648862938,49,0.251898239,4,95,14,1006,0
414,0.183124324,4.368950563,39,0.646723426,1,210,11,576,144
415,2.674754655,1.00587137,55,0.216486161,3,19,5,509,0
416,6.911695738,2.055150654,37,0.285253233,5,237,11,1620,511
417,0.553615288,0.561003014,16,0.27424721,2,23,2,821,45
418,3.03532402,8.092421224,59,0.30547669,1,27,9,28,9
419,9.610162706,1.432927708,52,0.98641994,4,47,11,1464,0
420,7.530976736,0.653602976,10,0.690384332,5,38,14,2376,452
421,0.5339175,6.102644907,38,0.947872055,5,249,3,1829,0
422,6.777668904,7.302813142,4,0.485953418,2,242,8,1812,97
423,2.632453331,6.671079931,39,0.44958674,4,153,7,1549,131
424,2.049522336,7.225356782,58,0.656544253,3,200,2,201,37
425,4.030340949,9.301459447,54,0.735228157,8,66,3,1000,250
