config_id,Hnode,Hlink,block_creation_interval,hashrate_concentration,max_block_size,inbound_connections,outbound_connections,validator_count,number_of_attackers
189,1.758314844,1.21401684,927,0.122603143,3,226,15,1535,200
190,6.456113132,9.438629397,708,0.478862518,7,20,13,729,0
191,4.678001702,4.463529651,321,0.501117555,5,216,13,296,74
192,6.036123722,4.559668635,1042,0.838576164,6,117,15,432,0
193,4.357590009,4.397873464,398,0.279910117,2,224,8,274,59
194,3.394918293,5.216511659,512,0.318696075,3,132,12,3788,947
195,6.583210067,6.522062775,339,0.120533067,6,113,10,923,190
196,6.693411703,2.065776659,325,0.677522894,1,88,11,89,0
197,4.75062181,9.80058817,908,0.992868456,2,203,6,2364,591
198,7.675631092,7.871586051,934,0.364574501,6,140,7,161,25
199,6.985238065,9.383160075,1165,0.739194774,4,52,4,987,272
200,3.284037105,7.441510877,643,0.124180407,4,26,5,3268,817
201,7.572315359,6.68560955,447,0.536612919,2,108,11,2222,198
202,7.80352614,3.758597115,707,0.182510476,8,72,5,424,88
203,6.426115954,3.671529556,256,0.869016375,6,104,1,1072,176
204,6.763064487,1.131150637,722,0.141379275,5,55,14,3382,385
205,4.158988751,8.802016457,819,0.02974194,8,94,12,4839,943
206,1.002957908,6.07314048,366,0.562817712,5,98,14,361,23
207,1.01633022,7.064831604,1179,0.289406247,6,59,8,3549,355
208,0.40636989,3.453347261,612,0.615322817,4,67,8,4375,691
209,2.776824678,1.485507782,945,0.808341558,5,103,8,2127,252
210,9.872912219,7.556515204,188,0.511898928,4,219,9,4428,1023
211,7.916488218,4.302365046,871,0.971957688,7,36,13,1324,189
212,8.783302792,7.900815429,491,0.321063325,3,142,3,1797,352
213,2.757105505,6.339117561,335,0.32752651,5,96,3,1393,413
214,4.341177673,2.113731528,1191,0.666294755,5,20,9,2542,744
215,6.555567042,5.942101489,299,0.626864488,3,57,6,3468,867
216,1.087964606,5.456394556,544,0.988793786,3,47,4,48,6
217,9.99199774,1.487471404,1091,0.262140854,2,172,13,2233,333
218,4.48722626,9.101486611,760,0.696899353,1,152,12,584,183
219,6.248066115,3.394513935,248,0.607849965,7,170,15,2995,338
220,0.73420472,3.595470231,148,0.433137847,1,45,7,4830,638
221,6.840866738,5.56004352,831,0.669864963,4,83,13,1744,0
222,7.403218154,9.424049635,338,0.015320528,1,194,10,2272,431
223,8.240017031,9.732302576,849,0.268589944,8,54,6,2047,0
224,9.719564844,5.677297138,765,0.430374984,0,125,10,3560,502
225,9.947014825,2.336765537,451,0.793650385,0,65,1,3520,880
226,3.992797375,6.939986438,245,0.958939118,8,62,9,2785,593
227,1.74141431,9.504678109,443,0.393955462,8,180,13,1674,146
228,4.206359047,2.002972774,764,0.975290396,0,220,9,4741,998
229,8.826536974,2.894915438,882,0.70340015,4,6,4,3873,776
230,9.676852436,7.633819535,1045,0.78115269,6,214,15,3212,592
231,1.36998129,4.268924603,800,0.152289049,6,42,4,4290,219
232,1.287384822,3.913641613,655,0.08063993,4,181,2,2056,674
233,3.154808315,5.298163117,595,0.525011873,6,163,11,4348,1296
234,3.891806916,2.770546027,930,0.457882169,8,127,4,4873,331
235,0.125470985,4.045359257,541,0.593674287,7,117,2,2689,0
236,5.938427554,3.938141996,609,0.953783501,7,136,13,3668,0
237,9.398503306,7.180773679,448,0.067344152,3,51,8,2341,665
238,4.631483217,6.97662807,1085,0.021700334,7,116,1,889,118
239,8.948111856,3.370833305,529,0.533828035,6,189,11,3001,671
240,2.964785834,1.252950298,92,0.804795179,1,219,14,2649,250
241,7.377525321,8.866148774,1116,0.887902073,7,28,11,3352,838
242,0.171222984,4.526928683,1069,0.720994641,6,61,4,2522,441
243,5.262716909,1.011398523,331,0.942064814,7,160,2,928,281
244,9.261110814,8.429655591,621,0.941769628,3,84,7,378,44
245,7.21267567,2.802457589,750,0.224674151,7,14,3,3572,893
246,5.232349817,3.816211115,1187,0.265426215,3,201,7,2854,208
247,9.823337319,3.873110207,632,0.128140736,6,84,12,4807,515
248,0.593662959,0.312384884,1047,0.465040403,7,91,14,3460,507
249,9.30513838,5.825712855,900,0.817547622,2,176,11,554,126
250,5.709789709,7.200896208,704,0.664318111,1,81,2,1172,240
251,2.903129287,2.124117161,1053,0.932824961,1,27,1,3165,261
252,0.764703842,1.078813978,1006,0.851083247,8,239,3,3144,786
253,3.332876059,5.60399883,759,0.910775121,7,110,2,2863,918
254,1.798517868,6.696165151,604,0.813393503,7,198,14,4342,671
255,8.929649452,4.595626676,1056,0.835063359,4,118,8,2516,579
256,2.566583381,4.995976059,1129,0.903990285,1,179,5,852,99
257,1.497164499,4.390172055,116,0.061137698,7,41,10,2804,445
258,8.333020474,7.108085482,240,0.297650926,1,217,13,661,0
259,4.43318422,5.899810509,953,0.548027941,3,100,2,1299,0
260,7.602483113,4.160934397,342,0.681143215,5,140,3,1922,582
261,7.640427682,3.364938133,721,0.73342388,1,231,10,1086,147
262,6.098929621,8.825567958,573,0.375530593,3,209,16,702,72
263,9.767228808,1.188351407,655,0.683454827,4,113,10,3840,960
264,7.974720656,2.706341695,696,0.201075544,7,154,11,2170,677
265,5.686132335,6.65047955,981,0.820612281,8,73,7,4012,1249
266,2.497812342,3.842453711,922,0.963780688,4,164,12,4372,1386
267,7.473615251,4.020573356,1088,0.568325235,1,78,14,1492,273
268,4.913527678,2.717445701,1136,0.752179346,7,109,10,116,10
269,3.636575228,4.247358736,518,0.073785426,1,59,12,3136,462
270,1.343479981,0.91644664,629,0.588199444,1,107,4,4456,1114
271,2.645282358,2.035039327,508,0.694081581,4,52,14,53,7
272,5.48838069,9.531760726,1036,0.307044107,1,246,11,4319,340
273,0.36565703,6.243714095,261,0.706559568,4,173,14,2626,726
274,5.780596371,2.256135846,742,0.172254026,1,46,13,212,43
275,5.022389266,6.543049566,111,0.692791385,7,235,13,793,173
276,1.584002481,8.05967668,780,0.20640841,6,34,3,2424,421
277,9.924448533,2.963409813,1104,0.99439459,4,25,2,3361,449
278,5.348518607,3.884103408,155,0.313278379,3,82,1,2828,301
279,2.745081034,0.34098282,250,0.77989335,7,78,2,4200,1213
280,1.774688646,0.824927928,1065,0.411534536,3,98,5,2244,708
281,7.927809737,0.524446338,582,0.280611475,5,94,5,3721,222
282,2.463500539,7.512721096,836,0.158619009,2,17,11,3931,1227
283,2.529308224,1.936331891,98,0.88300687,3,83,14,3417,637
284,5.449742935,5.796070622,1185,0.576913382,1,230,2,2020,565
285,2.063051942,8.252404708,921,0.907150446,4,224,13,2706,461
286,3.717990894,7.341679921,691,0.984690008,6,186,15,1665,300
287,2.940404943,5.055284135,725,0.298516619,7,237,6,2300,575
288,9.283346361,8.000122896,1099,0.075331282,4,13,13,2756,0
289,0.245479168,0.677103285,1030,0.991859771,4,133,11,546,0
290,3.255663184,4.110356437,1199,0.325936837,3,154,10,2967,428
291,4.458244418,1.647978664,421,0.343559903,7,32,13,4076,1019
292,2.190259725,8.319425956,651,0.391543328,7,40,7,4276,709
293,5.91548665,1.421821976,903,0.719110124,7,198,12,3442,747
294,6.491256309,5.09310587,676,0.498019357,2,14,5,4104,473
295,7.134357673,7.726984753,236,0.144307314,2,27,12,4900,533
296,3.309176825,3.101790367,962,0.353788115,4,68,5,2029,211
297,8.167077529,9.469244824,252,0.852824711,7,95,10,1430,392
298,5.968487145,5.731476417,916,0.261121805,4,121,7,2770,592
299,9.134354633,1.969462887,135,0.908521655,5,232,14,4941,503
300,8.665850111,3.008266691,518,0.044800609,2,129,9,3639,792
301,7.048049873,7.772907542,777,0.032375406,3,2,4,725,65
302,9.116072485,4.812954512,969,0.891500659,2,71,5,72,24
303,2.21835961,5.751781575,816,0.212385105,6,71,10,1187,340
304,1.177274896,5.646217821,865,0.517994585,5,81,9,2037,461
305,6.135405842,8.209250359,549,0.78684941,2,241,5,4860,1481
306,5.410701325,8.510915797,218,0.565005948,5,149,5,4750,1338
307,8.695534861,4.806955577,1143,0.113370837,5,199,3,404,125
308,2.311347863,9.978765392,726,0.599109469,3,41,2,4564,1031
309,2.795029027,5.52922996,373,0.339290549,2,166,11,3813,0
310,4.321839336,5.413571757,381,0.617566733,0,11,5,1368,251
311,9.211249913,3.52391224,733,0.135327238,5,211,1,2613,217
312,7.009523248,5.683635076,584,0.979877392,6,45,7,4065,392
313,5.858160599,9.135958343,1182,0.443624283,0,31,9,2391,433
314,0.701984818,1.615994837,190,0.301778741,4,26,8,1574,322
315,6.853232166,7.824293915,170,0.538040757,5,124,10,3310,419
316,4.542265283,4.205533417,303,0.915256577,3,72,3,1830,0
317,7.56045334,7.968761126,648,0.495037017,4,148,7,1546,509
318,6.374088197,5.430990883,387,0.746678264,6,213,4,3658,249
319,8.99041598,1.3815915,825,0.357115372,3,30,14,1149,335
320,0.150336843,7.369186636,755,0.111763029,3,155,9,2839,345
321,8.316161459,7.404347386,123,0.418313354,8,130,8,3174,0
322,8.857005184,7.759698373,867,0.41676468,1,67,2,2415,312
323,2.018554207,0.507482345,203,0.160137513,7,64,12,777,248
324,9.482122257,9.704527286,523,0.303047431,2,69,13,2917,581
325,8.688366442,1.798038624,486,0.756329748,2,146,15,4272,597
326,9.691322158,1.848656798,1148,0.575269631,6,57,4,1047,0
327,4.660596701,3.040858528,740,0.49071227,8,193,7,1403,134
328,3.841704204,0.727984697,501,0.461351189,5,25,8,563,152
329,8.156697314,6.576315054,1183,0.628023105,3,70,12,410,71
330,8.753198085,1.583004922,184,0.231804424,2,51,4,1203,214
331,5.278562247,7.947713917,719,0.782138811,1,28,4,2893,314
332,8.353560854,9.18787172,292,0.70591826,1,91,9,465,41
333,4.195425305,7.789815532,558,0.513714857,8,173,7,2563,336
334,1.660040275,8.576720054,637,0.951621017,5,96,9,4295,0
335,9.044043894,8.153692777,560,0.272498327,1,75,9,4400,0
336,2.868110594,5.821349093,606,0.007347675,5,81,6,4088,1022
337,7.981346426,5.641202473,540,0.772093589,8,141,14,2378,0
338,7.876843958,2.935156009,828,0.814616241,8,190,5,197,0
339,8.986994987,9.34224413,770,0.508049191,5,219,1,1176,319
340,3.74624905,3.228446186,491,0.001011371,6,225,13,2792,0
341,6.966481638,8.641974946,377,0.608234381,3,139,13,4446,469
342,0.506920526,9.212300153,437,0.138368473,2,177,7,1378,189
343,5.374545605,3.559707467,823,0.857772185,4,222,2,487,27
344,3.219418439,5.355973093,1109,0.531290948,8,10,16,4561,1238
345,8.076168508,3.082072532,1025,0.341660119,3,182,15,223,61
346,5.202863201,1.832087028,1114,0.597626616,4,247,9,4024,1180
347,9.199064281,5.928477565,1040,0.458653343,2,18,6,266,25
348,9.159407256,4.787650262,570,0.725776799,5,36,7,2969,0
349,1.952977428,6.474749439,834,0.880916523,3,138,3,3204,801
350,0.829174126,2.789342099,92,0.496446464,8,112,12,2448,199
351,2.337383673,9.691149136,1160,0.893752425,0,24,10,1106,0
352,5.796152372,0.5962511,1077,0.438356239,7,86,10,1865,590
353,7.058788129,8.443638143,887,0.528656031,7,69,11,4644,690
354,6.793380174,2.8917136,205,0.90412597,5,108,14,2504,626
355,9.089954426,9.824491325,979,0.369423363,2,187,6,1029,214
356,3.81471654,5.764629423,1014,0.927691393,4,162,13,1059,282
357,8.476820875,3.496061082,892,0.209874858,5,18,14,3010,225
358,2.286113777,6.314300564,389,0.763126021,1,119,6,3957,764
359,4.599307423,6.407647476,146,0.811512665,4,8,12,2217,0
360,0.691779961,3.111501329,949,0.765671493,2,79,6,4916,0
361,4.517414641,6.365453275,883,0.663631057,5,153,3,877,98
362,1.694443044,8.693767091,994,0.079458159,3,197,10,858,242
363,4.128006732,7.614588398,327,0.860607767,2,66,16,1979,390
364,8.598884456,4.496559465,222,0.544080638,5,234,6,3037,188
365,1.060627321,7.6530395,133,0.611789485,6,138,12,4160,1040
366,3.473153128,3.275356163,281,0.077819656,5,76,3,622,46
367,4.941357755,2.219267322,984,0.567006041,7,70,16,1233,207
368,1.400268748,8.021211654,815,0.579876229,3,204,13,3606,260
369,9.235036103,1.731190549,641,0.924247466,3,179,3,1464,395
370,1.717115588,8.000610984,412,0.700134133,2,180,7,1291,75
371,0.338705916,8.136336674,229,0.429514652,5,182,13,3583,1156
372,6.287088742,2.310865249,913,0.147684797,4,207,8,2096,489
373,7.020093751,6.001392943,662,0.069767801,7,177,15,3803,1260
374,4.822683939,9.570776733,416,0.948056347,6,119,8,4867,534
375,6.145057909,8.937781266,597,0.929850437,5,80,6,1613,527
376,8.843198139,5.386399439,362,0.849567221,0,147,15,502,141
377,6.51118698,1.987232101,430,0.096110941,8,238,8,4052,1246
378,0.858745365,3.3158818,563,0.546141516,1,5,14,3028,757
379,1.832036208,1.686012167,694,0.355905255,5,156,4,3427,0
380,5.958147251,7.536549259,121,0.105400975,6,3,3,4485,1363
381,8.4979568,0.489223072,905,0.806931243,0,245,4,1266,0
382,1.44993206,5.340064103,875,0.865619878,6,206,10,1351,131
383,7.42585971,7.852400869,1147,0.18825352,5,104,8,1447,104
384,2.38182037,4.845503604,439,0.842764428,3,62,13,4506,407
385,5.150236208,2.146982946,119,0.090416305,1,156,13,4534,803
386,6.208001869,4.342706246,737,0.897415377,3,122,14,4697,1054
387,7.098257103,6.130439759,1072,0.558288716,7,167,9,2980,197
388,4.059217432,2.858140376,181,0.714647212,6,165,6,1912,134
389,3.465720926,1.157121515,894,0.024367286,1,144,11,4060,504
390,0.603503919,7.247103516,939,0.728566754,2,223,8,2819,937
391,8.892010348,0.95719611,845,0.425911205,5,61,9,4845,1363
392,6.736958454,0.984436808,797,0.689508868,1,144,5,2358,231
393,8.953815178,8.163739182,600,0.233967017,6,106,11,107,23
394,5.815979733,2.827161429,178,0.964222409,1,246,15,1689,489
395,5.535494415,5.22824657,566,0.636280639,8,1,10,2084,110
396,7.352248627,0.169334073,149,0.48642482,3,161,4,4184,957
397,2.724189671,2.179078888,423,0.035595273,8,90,3,2308,526
398,8.525974493,1.952627145,425,0.376359791,6,64,10,1217,172
399,0.983046364,5.576920734,176,0.236398574,7,160,1,4767,368
400,4.013904191,3.70715297,174,0.409871582,0,178,5,312,78
401,4.879270367,0.473625505,803,0.33645421,3,121,7,2762,841
402,8.728329587,0.542410257,223,0.002769951,3,174,12,3415,688
403,9.020840343,3.724107204,136,0.873444978,2,203,6,2327,693
404,5.749485696,3.195873951,1190,0.267787223,1,134,14,1344,312
405,1.52912188,7.449302079,297,0.33041515,5,35,14,4600,1150
406,6.828268209,9.240669144,212,0.455505865,2,49,12,147,34
407,8.805710427,6.275957863,841,0.635165894,4,243,8,738,45
408,9.590546874,2.518483023,83,0.119616794,6,137,9,1086,70
409,5.598534156,0.838182366,859,0.064243371,5,88,13,2188,0
410,6.333003028,5.507200517,535,0.716194215,4,60,5,1640,515
411,4.69504641,7.474493533,1168,0.482914912,3,128,15,1360,340
412,0.923085474,9.032109764,812,0.010851889,6,152,16,4019,326
413,3.028061009,9.648862938,268,0.251898239,4,95,14,2000,0
414,0.183124324,4.368950563,465,0.646723426,1,210,11,1136,284
415,2.674754655,1.00587137,153,0.216486161,3,19,5,1001,0
416,6.911695738,2.055150654,494,0.285253233,5,237,11,3232,1019
417,0.553615288,0.561003014,889,0.27424721,2,23,2,1629,90
418,3.03532402,8.092421224,75,0.30547669,1,35,9,36,11
419,9.610162706,1.432927708,216,0.98641994,4,47,11,2919,0
420,7.530976736,0.653602976,1011,0.690384332,5,38,14,4751,903
421,0.5339175,6.102644907,473,0.947872055,5,249,3,3652,0
422,6.777668904,7.302813142,1126,0.485953418,2,242,8,3618,193
423,2.632453331,6.671079931,458,0.44958674,4,153,7,3090,261
424,2.049522336,7.225356782,102,0.656544253,3,233,2,383,71
425,4.030340949,9.301459447,169,0.735228157,8,66,3,1984,496
426,8.405209338,4.869007659,349,0.062128786,4,239,4,772,94
427,2.133651877,5.991690905,989,0.519920116,6,212,1,2284,0
428,5.28900258,6.796118627,572,0.214535362,5,48,7,1780,580
429,3.973538487,8.48745898,526,0.40156022,2,191,10,3691,798
430,6.692532685,8.224416982,552,0.961149795,1,124,2,2535,411
431,2.17166156,2.214566951,287,0.335076364,3,213,1,3344,836
432,2.032111995,0.758993944,610,0.130574227,1,236,5,1934,529
433,0.200407186,9.777155506,714,0.966673369,7,198,5,2437,0
434,6.626078682,7.365564816,639,0.042715495,7,243,12,952,238
435,2.836104474,0.280551582,411,0.98121074,5,185,9,1560,390
436,4.271762755,5.118929706,106,0.404679078,2,202,1,2846,0
437,9.362294404,7.136931349,180,0.202342704,7,16,15,1240,106
438,4.781235113,4.545157605,926,0.051314624,5,47,7,3254,1071
439,8.887622017,4.008355645,1010,0.092236561,0,12,7,4800,1330
440,3.843011278,8.664609931,186,0.157862122,6,240,3,1651,0
441,5.994220366,2.612031383,522,0.421760242,4,167,12,982,308
442,6.452715998,0.694913772,124,0.750956226,6,158,9,1254,0
443,1.218829014,9.115894053,578,0.798888245,5,3,16,247,45
444,5.009948483,1.030789245,1137,0.514527292,7,212,2,2739,305
445,4.387311158,9.3178268,285,0.329639293,4,157,4,1762,393
446,9.521154044,4.584793048,468,0.55010536,2,236,7,1307,234
447,8.389226193,6.821144376,675,0.671094457,1,215,13,3085,952
448,7.249733076,4.197632268,781,0.195508601,3,75,9,284,71
449,7.730120575,9.445889782,849,0.775214549,5,64,8,3761,0
450,5.433995272,6.908521418,632,0.00903888,2,161,5,670,0
451,8.41699786,8.052628015,1151,0.973102804,6,122,12,3064,766
452,4.558416671,8.179056966,1062,0.863676899,3,234,12,1617,0
453,2.972780224,1.363616005,667,0.758173363,2,48,12,910,180
454,5.111897008,5.977506423,618,0.82231586,2,8,11,1475,278
455,0.379532934,1.901315873,701,0.115643732,5,114,11,4530,247
456,7.238025293,5.077896663,1032,0.198626492,4,28,11,1283,0
457,2.398215182,3.257737575,455,0.749670784,6,131,2,132,28
458,4.448015183,3.941342402,700,0.397720463,3,244,14,3948,1226
459,3.765236627,4.448372108,69,0.983694869,6,174,6,4654,1266
460,4.106989039,1.338936902,584,0.858981399,2,62,3,4773,742
461,1.141668397,5.03952633,919,0.931234004,1,143,15,3751,252
462,0.281175342,4.947229694,852,0.463123946,0,39,8,527,153
463,6.950029566,2.848094017,1131,0.103271616,3,221,5,3904,767
464,6.597876572,1.712977568,590,0.436075971,0,201,6,515,31
465,3.377456762,8.731062364,496,0.560202366,2,145,3,1441,220
