pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
59,1,59,0.351977102,3.891069966,1.29405049,2162,303,904,3.356166833,181,13
60,1,60,0.820901228,6.331757112,0.159536997,2555,247,904,3.356166833,181,13
61,1,61,0.854569525,9.64586684,1.39254672,951,191,904,3.356166833,181,13
62,1,62,1.17465131,5.101528904,1.345383247,4837,1107,904,3.356166833,181,13
63,1,63,0.009506691,2.262294267,1.113667911,2347,140,904,3.356166833,181,13
64,1,64,0.880289091,3.258994617,0.153340627,1756,108,904,3.356166833,181,13
65,1,65,0.059471968,5.635201903,1.412897061,348,51,904,3.356166833,181,13
66,1,66,0.383322315,2.974506003,0.934859879,3790,746,904,3.356166833,181,13
67,1,67,1.308664547,4.336305319,0.924994719,2426,578,904,3.356166833,181,13
68,1,68,0.105000424,6.264596757,0.237190545,3571,9,904,3.356166833,181,13
69,1,69,1.404762872,7.806030613,1.204476716,1855,413,904,3.356166833,181,13
70,1,70,0.526073653,4.570673305,0.501803798,2089,322,904,3.356166833,181,13
71,1,71,0.768196094,6.824169545,1.476367546,1356,124,904,3.356166833,181,13
72,1,72,0.96644957,9.101984953,0.947860838,2364,21,904,3.356166833,181,13
73,1,73,0.32796104,8.420898568,0.758967074,3312,263,904,3.356166833,181,13
74,1,74,0.224565919,4.499699582,1.371241679,3859,404,904,3.356166833,181,13
75,1,75,1.287128926,7.103673545,0.454909937,4940,321,904,3.356166833,181,13
76,1,76,0.028641397,7.285122077,0.579270372,4636,977,904,3.356166833,181,13
77,1,77,0.751642058,7.652742383,1.013339525,3510,602,904,3.356166833,181,13
78,1,78,1.21475983,5.615245737,0.209158043,1957,255,904,3.356166833,181,13
79,1,79,0.414277402,7.908737134,1.437395779,4311,86,904,3.356166833,181,13
80,1,80,0.859592309,1.658040102,0.546075188,538,54,904,3.356166833,181,13
81,1,81,1.043487386,2.824668421,1.383604356,4491,50,904,3.356166833,181,13
82,1,82,0.714975398,1.395600904,0.563334428,3619,413,904,3.356166833,181,13
83,1,83,1.129209216,4.443928458,0.660731015,974,165,904,3.356166833,181,13
84,1,84,0.193790665,9.317894139,0.903053697,1244,86,904,3.356166833,181,13
85,1,85,1.349995312,5.81605895,0.555628342,2146,37,904,3.356166833,181,13
86,1,86,0.915694765,2.189381888,0.285038343,1908,221,904,3.356166833,181,13
87,1,87,0.289882503,1.30998348,1.32669279,1040,102,904,3.356166833,181,13
88,1,88,0.0839869,2.710621819,1.036445825,4586,859,904,3.356166833,181,13
89,1,89,1.367120766,5.991551685,0.709546213,4388,850,904,3.356166833,181,13
90,1,90,1.243468518,8.239971979,1.312624465,647,50,904,3.356166833,181,13
91,1,91,1.143440068,9.797291508,0.22338038,2763,134,904,3.356166833,181,13
92,1,92,0.147821819,7.260664721,1.253083606,1793,73,904,3.356166833,181,13
93,1,93,0.686397555,4.033084521,0.971266302,4700,215,904,3.356166833,181,13
94,1,94,0.991792752,2.489103838,1.22746325,488,114,904,3.356166833,181,13
95,1,95,1.475028998,8.984726768,1.456262442,2896,416,904,3.356166833,181,13
96,1,96,0.033633638,6.974264686,0.682564626,2866,366,904,3.356166833,181,13
97,1,97,1.050542345,0.479936616,0.862117084,1587,178,904,3.356166833,181,13
98,1,98,0.131533549,3.566966545,0.407593629,3166,256,904,3.356166833,181,13
99,1,99,0.615529399,9.154810057,0.299840473,4752,768,904,3.356166833,181,13
100,1,100,0.428556323,0.513748628,0.313263647,814,36,904,3.356166833,181,13
101,2,1,0.707910851,0.72787048,0.418943342,1033,121,1077,5.161284926,71,11
102,2,2,1.085753756,5.325351395,1.311254134,4588,974,1077,5.161284926,71,11
103,2,3,0.943864502,0.828562784,0.774188478,542,133,1077,5.161284926,71,11
104,2,4,1.315372786,3.290922696,1.432001954,2821,275,1077,5.161284926,71,11
105,2,5,0.243256487,8.620219113,1.002024909,1418,101,1077,5.161284926,71,11
106,2,6,1.489695517,4.878504251,1.044990373,259,60,1077,5.161284926,71,11
107,2,7,1.161888096,8.082272001,1.264985508,4060,227,1077,5.161284926,71,11
108,2,8,0.055667745,1.686967492,0.667028073,683,104,1077,5.161284926,71,11
109,2,9,0.090993209,9.74179922,0.153484843,2357,222,1077,5.161284926,71,11
110,2,10,0.1944485,8.869263184,0.553793758,4523,481,1077,5.161284926,71,11
111,2,11,1.137685878,2.024044487,1.158633247,4989,328,1077,5.161284926,71,11
112,2,12,1.33646451,8.762864047,0.312315211,3140,751,1077,5.161284926,71,11
113,2,13,0.830661094,8.281436272,1.299137767,320,50,1077,5.161284926,71,11
114,2,14,1.122979124,9.109118385,0.507754127,133,26,1077,5.161284926,71,11
115,2,15,0.204718322,2.715663081,0.344935534,1541,350,1077,5.161284926,71,11
116,2,16,0.389353286,2.182709496,0.861597513,3042,338,1077,5.161284926,71,11
117,2,17,1.280495589,0.933816072,0.244993107,3511,814,1077,5.161284926,71,11
118,2,18,0.984792794,3.945238958,0.402271481,1359,282,1077,5.161284926,71,11
119,2,19,0.950922543,9.508109116,0.827567356,1585,259,1077,5.161284926,71,11
120,2,20,0.164556352,4.234917855,1.465064137,2489,211,1077,5.161284926,71,11
121,2,21,0.001619036,6.369651467,0.52651344,2180,475,1077,5.161284926,71,11
122,2,22,1.328665831,9.637029134,0.333669998,3732,174,1077,5.161284926,71,11
123,2,23,0.337410549,0.572241987,1.366594663,4360,601,1077,5.161284926,71,11
124,2,24,1.239139505,3.143826147,0.885792625,2231,385,1077,5.161284926,71,11
125,2,25,1.074768569,6.308304687,0.447927809,4631,90,1077,5.161284926,71,11
126,2,26,1.003904111,5.439179971,0.284370316,2411,33,1077,5.161284926,71,11
127,2,27,1.187514429,6.505005236,0.840984478,448,41,1077,5.161284926,71,11
128,2,28,1.040377634,1.122500749,0.704078616,2569,281,1077,5.161284926,71,11
129,2,29,0.077630739,5.651424697,1.029293507,4124,966,1077,5.161284926,71,11
130,2,30,0.356565219,4.990946433,0.72686704,480,16,1077,5.161284926,71,11
131,2,31,0.556495775,9.154553832,0.766761701,3542,174,1077,5.161284926,71,11
132,2,32,1.099159982,3.756300559,0.736765334,4771,635,1077,5.161284926,71,11
133,2,33,0.820206718,7.313648267,0.380142434,4826,489,1077,5.161284926,71,11
134,2,34,1.291182133,6.174167707,0.646173203,1076,65,1077,5.161284926,71,11
135,2,35,0.584736514,6.11759263,1.166163552,1802,218,1077,5.161284926,71,11
136,2,36,0.320197609,7.990344028,0.699877189,1642,36,1077,5.161284926,71,11
137,2,37,0.023291533,4.010688756,1.14954349,3644,85,1077,5.161284926,71,11
138,2,38,0.527413919,3.616825043,0.490879745,3256,243,1077,5.161284926,71,11
139,2,39,1.172113332,0.351713595,0.168652853,1200,214,1077,5.161284926,71,11
140,2,40,0.675053599,5.743188868,0.125181158,3606,794,1077,5.161284926,71,11
141,2,41,0.840091467,4.752686999,1.115368444,1240,96,1077,5.161284926,71,11
142,2,42,0.49128232,2.568089737,1.064884175,779,155,1077,5.161284926,71,11
143,2,43,0.397598392,8.969161727,1.336117546,1001,240,1077,5.161284926,71,11
144,2,44,0.232350618,6.660991007,1.244817876,3782,626,1077,5.161284926,71,11
145,2,45,1.40540111,8.737471361,1.071655403,4209,740,1077,5.161284926,71,11
146,2,46,0.51256625,7.240333822,0.911348311,662,94,1077,5.161284926,71,11
147,2,47,0.257330498,5.965322103,0.266953854,1138,208,1077,5.161284926,71,11
148,2,48,1.0559797,3.314095098,0.971036844,1313,53,1077,5.161284926,71,11
149,2,49,1.441451297,4.397621033,0.952048745,4245,524,1077,5.161284926,71,11
150,2,50,0.794451779,8.222923958,0.139634396,3127,502,1077,5.161284926,71,11
151,2,51,0.70417219,5.5264603,0.686972233,3998,683,1077,5.161284926,71,11
152,2,52,0.624468347,6.545018042,0.270042315,2938,131,1077,5.161284926,71,11
153,2,53,0.73625949,1.366748654,1.224305473,4919,896,1077,5.161284926,71,11
154,2,54,0.374977311,1.07126734,0.376947746,1730,61,1077,5.161284926,71,11
155,2,55,0.166274009,4.830297012,0.927925748,2707,369,1077,5.161284926,71,11
156,2,56,1.459958478,8.386674369,0.574518533,1980,151,1077,5.161284926,71,11
157,2,57,0.311652832,2.362643699,1.131843044,3183,625,1077,5.161284926,71,11
158,2,58,0.283649393,5.915778892,0.620187792,4454,311,1077,5.161284926,71,11
159,2,59,0.643519781,3.817841872,1.28527517,108,11,1077,5.161284926,71,11
160,2,60,0.593876393,7.940723192,0.84973262,4885,1195,1077,5.161284926,71,11
161,2,61,0.501441128,1.857258889,0.598025504,2448,410,1077,5.161284926,71,11
162,2,62,0.971473571,6.758772953,0.96731012,3709,322,1077,5.161284926,71,11
163,2,63,0.129288992,1.464971948,0.495943265,4330,221,1077,5.161284926,71,11
164,2,64,1.471333894,2.477600093,0.613765892,3910,563,1077,5.161284926,71,11
165,2,65,0.771930106,6.867402559,1.388490361,2616,621,1077,5.161284926,71,11
166,2,66,1.26094771,6.964811051,1.091529993,2774,5,1077,5.161284926,71,11
167,2,67,0.295702851,7.825117599,0.801902449,1848,360,1077,5.161284926,71,11
168,2,68,0.105227626,3.491134503,1.374039988,597,124,1077,5.161284926,71,11
169,2,69,0.032133566,9.415530922,1.258844998,3317,419,1077,5.161284926,71,11
170,2,70,0.478602472,2.066931084,0.183817072,4084,142,1077,5.161284926,71,11
171,2,71,1.251182616,4.115805407,0.207675397,723,65,1077,5.161284926,71,11
172,2,72,0.751373454,3.030550737,0.228313802,2008,118,1077,5.161284926,71,11
173,2,73,0.463286445,7.008658993,0.218200462,311,41,1077,5.161284926,71,11
174,2,74,0.91159989,1.778707851,1.325835914,185,10,1077,5.161284926,71,11
175,2,75,1.225022564,9.562200395,0.583407845,1282,164,1077,5.161284926,71,11
176,2,76,1.381383765,2.334893438,0.471542077,825,13,1077,5.161284926,71,11
177,2,77,0.21273965,0.671863389,1.023529068,1657,107,1077,5.161284926,71,11
178,2,78,0.548226374,5.095390577,1.415022658,947,108,1077,5.161284926,71,11
179,2,79,0.137728066,3.513781794,0.195716881,4680,726,1077,5.161284926,71,11
180,2,80,0.070533674,7.662118303,0.3015718,409,2,1077,5.161284926,71,11
181,2,81,0.865988924,7.185324859,1.417480403,2072,80,1077,5.161284926,71,11
182,2,82,1.35431239,5.599534641,1.45280746,1462,298,1077,5.161284926,71,11
183,2,83,1.032714987,2.847086105,1.493825572,3438,511,1077,5.161284926,71,11
184,2,84,1.214399488,1.647189892,1.186011284,2112,475,1077,5.161284926,71,11
185,2,85,0.657686275,2.767537945,0.99337242,2269,19,1077,5.161284926,71,11
186,2,86,0.722904601,9.258129796,1.193038246,870,23,1077,5.161284926,71,11
187,2,87,0.427417889,7.749407501,1.482842257,4733,24,1077,5.161284926,71,11
188,2,88,1.379522426,5.188243,0.101047678,2873,299,1077,5.161284926,71,11
189,2,89,0.448115438,1.395327896,0.744430208,2888,621,1077,5.161284926,71,11
190,2,90,0.879135657,4.564757827,0.793785195,3385,42,1077,5.161284926,71,11
191,2,91,0.602759427,8.538464057,0.426354341,2642,572,1077,5.161284926,71,11
192,2,92,1.018979884,9.966576949,1.107052802,2301,275,1077,5.161284926,71,11
193,2,93,1.414947189,7.521879852,1.215321741,1759,278,1077,5.161284926,71,11
194,2,94,1.153015424,7.408447281,0.635182561,3359,628,1077,5.161284926,71,11
195,2,95,1.438846858,1.195439507,1.355609909,2993,85,1077,5.161284926,71,11
196,2,96,0.920619109,4.591083747,0.360816262,4480,844,1077,5.161284926,71,11
197,2,97,0.89486663,2.932264545,0.547972313,3959,989,1077,5.161284926,71,11
198,2,98,0.669824264,0.417750407,0.872833901,3853,312,1077,5.161284926,71,11
199,2,99,0.409576615,9.871961572,0.920987952,4282,861,1077,5.161284926,71,11
200,2,100,0.807666742,4.345294917,0.45275137,1935,285,1077,5.161284926,71,11
201,3,1,0.221332989,9.402665356,0.516640966,616,111,1030,7.28226396,119,7
202,3,2,0.291577531,1.618207755,0.117482707,2645,263,1030,7.28226396,119,7
203,3,3,0.409280678,7.833780401,1.341715021,425,92,1030,7.28226396,119,7
204,3,4,0.246386028,5.260050674,0.701831004,1736,128,1030,7.28226396,119,7
205,3,5,0.143114996,3.409322259,0.259710978,1651,265,1030,7.28226396,119,7
206,3,6,1.41801744,1.045514742,0.904766065,3765,377,1030,7.28226396,119,7
207,3,7,0.755700439,0.94963316,1.39489273,3651,243,1030,7.28226396,119,7
208,3,8,0.464150351,3.733431967,0.172323986,4856,666,1030,7.28226396,119,7
209,3,9,0.929669121,7.409201409,0.488002712,518,40,1030,7.28226396,119,7
210,3,10,0.268616796,8.116729508,0.461449471,4030,472,1030,7.28226396,119,7
211,3,11,0.43610196,4.484688695,1.432653334,4022,369,1030,7.28226396,119,7
212,3,12,1.21292541,7.961289155,0.682689288,1945,410,1030,7.28226396,119,7
213,3,13,0.054609812,3.329467933,1.218633712,3586,40,1030,7.28226396,119,7
214,3,14,1.240568143,0.615067412,0.585797614,2918,534,1030,7.28226396,119,7
215,3,15,0.165669877,8.367455558,0.838815906,2686,258,1030,7.28226396,119,7
216,3,16,0.604734518,6.777395714,0.7631461,4582,330,1030,7.28226396,119,7
217,3,17,1.283024137,1.980718039,0.610276312,3884,24,1030,7.28226396,119,7
218,3,18,0.740730541,0.46543161,0.504509428,817,107,1030,7.28226396,119,7
219,3,19,1.082206364,1.217850179,1.063955374,1360,54,1030,7.28226396,119,7
220,3,20,1.291259408,2.049864673,0.34694782,1714,334,1030,7.28226396,119,7
221,3,21,0.547783918,3.12942364,1.473963255,1828,415,1030,7.28226396,119,7
222,3,22,0.00542116,7.70719948,0.372546721,1915,33,1030,7.28226396,119,7
223,3,23,0.400115406,9.454674414,0.845486317,1486,355,1030,7.28226396,119,7
224,3,24,0.46597536,6.93943696,0.161489511,3543,46,1030,7.28226396,119,7
225,3,25,1.450539626,5.04234144,0.323068159,4803,126,1030,7.28226396,119,7
226,3,26,0.889427211,3.055641077,1.288600193,4687,1140,1030,7.28226396,119,7
227,3,27,0.423863374,3.552213749,0.812220187,2448,127,1030,7.28226396,119,7
228,3,28,0.908946301,6.325982037,1.066037872,3448,563,1030,7.28226396,119,7
229,3,29,0.281163325,2.952369369,0.89305185,332,27,1030,7.28226396,119,7
230,3,30,1.01953006,3.837256418,0.399117902,4097,765,1030,7.28226396,119,7
231,3,31,0.791675017,4.39175728,0.222603603,3023,701,1030,7.28226396,119,7
232,3,32,0.941867137,3.249323397,0.128381333,2343,104,1030,7.28226396,119,7
233,3,33,0.627724141,6.875636783,0.285893502,2230,418,1030,7.28226396,119,7
234,3,34,1.075238026,2.211843693,0.819932864,4130,603,1030,7.28226396,119,7
235,3,35,1.256122011,4.923510843,1.179551161,4418,217,1030,7.28226396,119,7
236,3,36,1.119093927,9.656778924,1.226634523,2109,185,1030,7.28226396,119,7
237,3,37,0.382540981,1.510528792,1.119569313,2284,45,1030,7.28226396,119,7
238,3,38,0.225672102,6.597619569,1.136081562,4928,688,1030,7.28226396,119,7
239,3,39,0.571071809,1.947952628,1.176413291,942,233,1030,7.28226396,119,7
240,3,40,1.402448068,7.054983623,1.373088073,4483,875,1030,7.28226396,119,7
241,3,41,0.977210342,5.91448524,0.389135258,1523,105,1030,7.28226396,119,7
242,3,42,0.672216604,2.362750155,0.718380893,2551,388,1030,7.28226396,119,7
243,3,43,0.657837463,1.150368928,0.309957089,4237,228,1030,7.28226396,119,7
244,3,44,1.464018521,1.801480028,1.02778568,3157,709,1030,7.28226396,119,7
245,3,45,1.427765992,8.536072242,0.438653377,2986,176,1030,7.28226396,119,7
246,3,46,1.26777517,8.180617321,0.22835418,3205,700,1030,7.28226396,119,7
247,3,47,0.800489223,6.20740221,0.862316356,2378,419,1030,7.28226396,119,7
248,3,48,0.208482237,0.803785264,0.936884852,4315,785,1030,7.28226396,119,7
249,3,49,1.323017418,2.872421874,0.275167356,1632,152,1030,7.28226396,119,7
250,3,50,1.216529281,9.307460499,0.190781389,4178,668,1030,7.28226396,119,7
251,3,51,0.705186415,8.736384653,1.157292322,4633,485,1030,7.28226396,119,7
252,3,52,0.953529296,3.685877945,1.352654938,2580,532,1030,7.28226396,119,7
253,3,53,1.147418829,7.562344963,0.667298303,4752,559,1030,7.28226396,119,7
254,3,54,0.060326029,2.462184352,1.42065239,3061,389,1030,7.28226396,119,7
255,3,55,0.371207742,6.658589478,0.430168764,3686,390,1030,7.28226396,119,7
256,3,56,1.10569949,1.328889445,1.313534905,376,63,1030,7.28226396,119,7
257,3,57,1.318082071,9.590822252,1.133710818,249,15,1030,7.28226396,119,7
258,3,58,0.301468749,2.538848364,0.596435251,4559,206,1030,7.28226396,119,7
259,3,59,0.596119692,7.254385617,1.320475036,3105,69,1030,7.28226396,119,7
260,3,60,0.523275992,9.078544759,0.7440057,968,23,1030,7.28226396,119,7
261,3,61,0.080973281,6.243195171,0.63109116,2042,174,1030,7.28226396,119,7
262,3,62,0.96429176,9.148905432,0.998644144,4971,138,1030,7.28226396,119,7
263,3,63,0.043610124,4.078878787,1.274056153,503,62,1030,7.28226396,119,7
264,3,64,0.185790994,8.86562398,1.049379348,3310,735,1030,7.28226396,119,7
265,3,65,0.779688292,7.623599329,1.082457623,2838,441,1030,7.28226396,119,7
266,3,66,0.871621243,0.770063278,0.250180929,287,3,1030,7.28226396,119,7
267,3,67,0.481849948,4.773533037,1.101000074,1206,210,1030,7.28226396,119,7
268,3,68,1.385523794,5.200741804,0.989274831,780,117,1030,7.28226396,119,7
269,3,69,1.352563115,2.310183539,1.455310147,1060,82,1030,7.28226396,119,7
270,3,70,1.034650195,6.075015216,0.647567794,693,140,1030,7.28226396,119,7
271,3,71,0.817718336,9.802358442,0.557304189,2899,160,1030,7.28226396,119,7
272,3,72,1.163361584,4.680855096,0.528769586,1003,37,1030,7.28226396,119,7
273,3,73,0.865628682,8.563211868,0.572289342,4402,1058,1030,7.28226396,119,7
274,3,74,0.727272216,7.988306128,0.976879549,884,3,1030,7.28226396,119,7
275,3,75,0.526355929,1.673707715,0.54392113,3275,542,1030,7.28226396,119,7
276,3,76,0.635650114,8.957612996,0.152562317,1261,180,1030,7.28226396,119,7
277,3,77,0.109660715,1.418957293,0.471130006,4821,1031,1030,7.28226396,119,7
278,3,78,0.020771314,0.379779315,0.783279826,2137,425,1030,7.28226396,119,7
279,3,79,0.333929731,5.819392946,1.012594996,3342,112,1030,7.28226396,119,7
280,3,80,1.062018751,4.601455153,0.954115634,3840,894,1030,7.28226396,119,7
281,3,81,0.501106256,3.889575388,0.63356494,567,17,1030,7.28226396,119,7
282,3,82,0.160184238,8.310057164,1.385925422,1537,64,1030,7.28226396,119,7
283,3,83,0.348828641,9.974153567,1.470956708,3928,673,1030,7.28226396,119,7
284,3,84,1.338867122,7.137573201,0.940787695,1869,464,1030,7.28226396,119,7
285,3,85,0.32718245,5.584058152,0.202138825,214,49,1030,7.28226396,119,7
286,3,86,0.558913674,5.062101163,0.709772306,3525,708,1030,7.28226396,119,7
287,3,87,0.097045357,5.530459378,0.330924873,3794,788,1030,7.28226396,119,7
288,3,88,1.18420315,6.490011047,0.108719908,746,95,1030,7.28226396,119,7
289,3,89,1.493886025,4.132571246,0.738694721,145,20,1030,7.28226396,119,7
290,3,90,0.835005022,0.544996114,1.204010102,1432,162,1030,7.28226396,119,7
291,3,91,0.852905486,7.357810739,1.247415753,2019,285,1030,7.28226396,119,7
292,3,92,1.475452797,5.935916421,1.291693754,2471,379,1030,7.28226396,119,7
293,3,93,0.675202988,4.296658958,1.254694291,4324,349,1030,7.28226396,119,7
294,3,94,0.692367334,2.751638023,0.418382898,1166,276,1030,7.28226396,119,7
295,3,95,0.998015484,9.863882777,0.352474132,2724,294,1030,7.28226396,119,7
296,3,96,1.136326683,2.651150073,0.874307306,3401,411,1030,7.28226396,119,7
297,3,97,0.127464603,5.703789568,0.922969362,1126,125,1030,7.28226396,119,7
298,3,98,1.37192846,4.248934627,0.791543345,2181,139,1030,7.28226396,119,7
299,3,99,1.185473576,5.391260421,1.492978559,2771,0,1030,7.28226396,119,7
300,3,100,1.038703788,8.739455992,1.405730341,1295,248,1030,7.28226396,119,7
301,4,1,0.168746899,4.182151518,1.009884037,1124,264,279,0.419831509,171,10
302,4,2,1.365546872,5.997996352,0.870485791,1562,247,279,0.419831509,171,10
303,4,3,1.125709683,3.051639282,0.734066047,4284,457,279,0.419831509,171,10
304,4,4,0.685913303,3.403976594,0.935608772,2006,341,279,0.419831509,171,10
305,4,5,1.153581226,7.832833156,0.17547227,716,31,279,0.419831509,171,10
306,4,6,0.297238485,0.998718258,0.831781901,1955,377,279,0.419831509,171,10
307,4,7,0.738121989,5.877345204,0.76585979,997,188,279,0.419831509,171,10
308,4,8,1.398496961,7.425630165,1.277003343,3362,190,279,0.419831509,171,10
309,4,9,1.12469752,1.236450001,0.641800416,268,61,279,0.419831509,171,10
310,4,10,1.288797603,5.585473323,0.198998607,4043,82,279,0.419831509,171,10
311,4,11,0.308396284,4.542238947,0.500696034,4100,806,279,0.419831509,171,10
312,4,12,1.362109514,3.797306817,0.166415257,1884,415,279,0.419831509,171,10
313,4,13,0.276071921,8.955909153,1.245619915,572,14,279,0.419831509,171,10
314,4,14,0.082888669,6.668769688,1.308597573,4763,797,279,0.419831509,171,10
315,4,15,0.186944632,7.250129905,0.584839312,178,26,279,0.419831509,171,10
316,4,16,0.897743054,5.720600407,1.269026342,912,131,279,0.419831509,171,10
317,4,17,0.995299983,0.843628254,1.133098307,4534,317,279,0.419831509,171,10
318,4,18,0.601932819,0.578111003,1.467958592,636,95,279,0.419831509,171,10
319,4,19,1.187113796,0.708677866,0.447074348,2247,546,279,0.419831509,171,10
320,4,20,0.553813929,7.069387028,0.297312578,832,201,279,0.419831509,171,10
321,4,21,1.158635342,5.768926493,1.4828423,3286,13,279,0.419831509,171,10
322,4,22,1.251880192,9.687154828,0.375438617,4370,809,279,0.419831509,171,10
323,4,23,0.365537245,3.951764414,0.430178026,2346,376,279,0.419831509,171,10
324,4,24,0.234312593,2.297717617,0.36391038,4479,336,279,0.419831509,171,10
325,4,25,0.785957881,8.639671648,0.620009303,2132,77,279,0.419831509,171,10
326,4,26,0.039264846,4.962765509,0.155729971,2070,284,279,0.419831509,171,10
327,4,27,1.089612257,4.936835433,1.385859267,1223,243,279,0.419831509,171,10
328,4,28,1.478944401,2.105551249,1.226114733,3977,706,279,0.419831509,171,10
329,4,29,0.003279316,3.11613757,0.689947695,1836,4,279,0.419831509,171,10
330,4,30,1.23293553,2.162863721,1.168494489,1074,83,279,0.419831509,171,10
331,4,31,1.391780937,1.606778151,0.703197534,3713,496,279,0.419831509,171,10
332,4,32,0.810199337,6.125363159,0.136530664,1266,41,279,0.419831509,171,10
333,4,33,0.766807076,8.352501349,1.155086593,3121,775,279,0.419831509,171,10
334,4,34,0.483760431,3.54884479,1.296806817,2039,111,279,0.419831509,171,10
