pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
165,2,65,1077,5.161284926,36,6,0.333041039,0.286968134,0.740262693,534,127
166,2,66,1077,5.161284926,36,6,0.512347494,0.290482873,0.581176782,565,1
167,2,67,1077,5.161284926,36,6,0.158424379,0.321524862,0.426019169,384,75
168,2,68,1077,5.161284926,36,6,0.088583463,0.165144028,0.732521422,139,29
169,2,69,1077,5.161284926,36,6,0.061782308,0.37891091,0.67080982,671,85
170,2,70,1077,5.161284926,36,6,0.225487573,0.113755245,0.094902003,821,29
171,2,71,1077,5.161284926,36,6,0.508766959,0.1876837,0.107683248,164,15
172,2,72,1077,5.161284926,36,6,0.3255036,0.148525027,0.118739537,415,24
173,2,73,1077,5.161284926,36,6,0.219871696,0.292065015,0.113321676,83,11
174,2,74,1077,5.161284926,36,6,0.384253293,0.103355438,0.706697811,59,3
175,2,75,1077,5.161284926,36,6,0.49917494,0.384203107,0.308968488,273,35
176,2,76,1077,5.161284926,36,6,0.556507381,0.12342399,0.249040398,184,3
177,2,77,1077,5.161284926,36,6,0.128004538,0.063417751,0.544747715,347,22
178,2,78,1077,5.161284926,36,6,0.251016337,0.223029557,0.754476424,208,24
179,2,79,1077,5.161284926,36,6,0.100500291,0.165961199,0.101276901,938,146
180,2,80,1077,5.161284926,36,6,0.075862347,0.315643444,0.157984893,102,0
181,2,81,1077,5.161284926,36,6,0.367529272,0.298439557,0.755793073,428,17
182,2,82,1077,5.161284926,36,6,0.54658121,0.241220322,0.774718282,308,63
183,2,83,1077,5.161284926,36,6,0.428662162,0.141905169,0.796692271,695,103
184,2,84,1077,5.161284926,36,6,0.495279812,0.098609945,0.631791759,435,98
185,2,85,1077,5.161284926,36,6,0.291151634,0.139034874,0.528592368,466,4
186,2,86,1077,5.161284926,36,6,0.31506502,0.373231487,0.635556203,193,5
187,2,87,1077,5.161284926,36,6,0.206719893,0.318793054,0.790808352,948,5
188,2,88,1077,5.161284926,36,6,0.55582489,0.226379902,0.050561256,584,61
189,2,89,1077,5.161284926,36,6,0.214308994,0.089522141,0.395230469,587,126
190,2,90,1077,5.161284926,36,6,0.372349741,0.203883014,0.42167064,685,9
191,2,91,1077,5.161284926,36,6,0.27101179,0.347264167,0.224832683,539,117
192,2,92,1077,5.161284926,36,6,0.423625958,0.398794014,0.589492573,473,56
193,2,93,1077,5.161284926,36,6,0.568813969,0.310583294,0.64749379,367,58
194,2,94,1077,5.161284926,36,6,0.472772322,0.306490366,0.336704943,679,127
195,2,95,1077,5.161284926,36,6,0.577577181,0.082309673,0.722648165,608,17
196,2,96,1077,5.161284926,36,6,0.38756034,0.204832919,0.189722997,899,169
197,2,97,1077,5.161284926,36,6,0.378117764,0.144978618,0.289985167,797,199
198,2,98,1077,5.161284926,36,6,0.29560223,0.054248726,0.464018161,776,63
199,2,99,1077,5.161284926,36,6,0.200178092,0.395380057,0.489814974,860,173
200,2,100,1077,5.161284926,36,6,0.346144472,0.19596425,0.238973948,401,59
201,3,1,1030,7.28226396,60,4,0.131155429,0.378446688,0.273200517,156,28
202,3,2,1030,7.28226396,60,4,0.156911761,0.097564197,0.059365736,547,54
203,3,3,1030,7.28226396,60,4,0.200069582,0.321837437,0.715204475,119,26
204,3,4,1030,7.28226396,60,4,0.140341544,0.228970901,0.372409466,372,27
205,3,5,1030,7.28226396,60,4,0.102475499,0.16219204,0.135559452,355,57
206,3,6,1030,7.28226396,60,4,0.569939728,0.076900016,0.481124678,763,76
207,3,7,1030,7.28226396,60,4,0.327090161,0.073440372,0.743692534,741,49
208,3,8,1030,7.28226396,60,4,0.220188462,0.17388672,0.088744993,973,133
209,3,9,1030,7.28226396,60,4,0.390878678,0.306517577,0.257858596,137,11
210,3,10,1030,7.28226396,60,4,0.148492825,0.332046941,0.243633645,814,95
211,3,11,1030,7.28226396,60,4,0.209904052,0.200993922,0.763921429,812,74
212,3,12,1030,7.28226396,60,4,0.494739317,0.326438268,0.362154976,412,87
213,3,13,1030,7.28226396,60,4,0.070023598,0.159310699,0.64926806,728,8
214,3,14,1030,7.28226396,60,4,0.504874986,0.061368412,0.310248722,599,110
215,3,15,1030,7.28226396,60,4,0.110745622,0.341093757,0.445794235,555,53
216,3,16,1030,7.28226396,60,4,0.27173599,0.283720464,0.405256839,920,66
217,3,17,1030,7.28226396,60,4,0.520442183,0.110644465,0.32336231,786,5
218,3,18,1030,7.28226396,60,4,0.321601198,0.055969182,0.26670148,195,25
219,3,19,1030,7.28226396,60,4,0.446809,0.083118305,0.566404665,299,12
220,3,20,1030,7.28226396,60,4,0.523461783,0.113139447,0.182293475,368,72
221,3,21,1030,7.28226396,60,4,0.250854103,0.152092606,0.786051744,389,88
222,3,22,1030,7.28226396,60,4,0.051987759,0.317270084,0.196007172,406,7
223,3,23,1030,7.28226396,60,4,0.196708982,0.380323304,0.44936767,324,77
224,3,24,1030,7.28226396,60,4,0.220857632,0.289567313,0.082940809,720,9
225,3,25,1030,7.28226396,60,4,0.581864529,0.221115413,0.169500799,963,25
226,3,26,1030,7.28226396,60,4,0.376123311,0.149430348,0.686750103,940,229
227,3,27,1030,7.28226396,60,4,0.20541657,0.167347919,0.431546529,509,26
228,3,28,1030,7.28226396,60,4,0.38328031,0.267432342,0.567520289,702,115
229,3,29,1030,7.28226396,60,4,0.153093219,0.145704049,0.474849205,101,8
230,3,30,1030,7.28226396,60,4,0.423827689,0.177632964,0.210241733,826,154
231,3,31,1030,7.28226396,60,4,0.34028084,0.197640727,0.115680502,620,144
232,3,32,1030,7.28226396,60,4,0.395351284,0.156418885,0.065204285,489,22
233,3,33,1030,7.28226396,60,4,0.280165518,0.287265245,0.149585804,467,88
234,3,34,1030,7.28226396,60,4,0.444253943,0.118984051,0.43567832,833,122
235,3,35,1030,7.28226396,60,4,0.510578071,0.216827711,0.628330979,888,44
236,3,36,1030,7.28226396,60,4,0.46033444,0.387615734,0.653554209,444,39
237,3,37,1030,7.28226396,60,4,0.190265026,0.093678874,0.596197846,477,9
238,3,38,1030,7.28226396,60,4,0.132746437,0.277233696,0.605043694,987,138
239,3,39,1030,7.28226396,60,4,0.259392997,0.109462208,0.626649977,219,54
240,3,40,1030,7.28226396,60,4,0.564230958,0.293736522,0.732011468,901,176
241,3,41,1030,7.28226396,60,4,0.408310459,0.252584519,0.204893888,331,23
242,3,42,1030,7.28226396,60,4,0.296479421,0.124429129,0.381275478,529,80
243,3,43,1030,7.28226396,60,4,0.29120707,0.080683415,0.162477012,853,46
244,3,44,1030,7.28226396,60,4,0.586806791,0.104177114,0.547028043,646,145
245,3,45,1030,7.28226396,60,4,0.573514197,0.347177864,0.231421452,612,36
246,3,46,1030,7.28226396,60,4,0.514850896,0.334352171,0.118761168,655,143
247,3,47,1030,7.28226396,60,4,0.343512715,0.263153688,0.458383762,495,87
248,3,48,1030,7.28226396,60,4,0.126443487,0.068177819,0.498331171,869,158
249,3,49,1030,7.28226396,60,4,0.535106387,0.142819346,0.143839655,352,33
250,3,50,1030,7.28226396,60,4,0.496060736,0.375011461,0.098632887,842,135
251,3,51,1030,7.28226396,60,4,0.308568352,0.354405632,0.616406601,930,97
252,3,52,1030,7.28226396,60,4,0.399627408,0.172170854,0.721065146,534,110
253,3,53,1030,7.28226396,60,4,0.470720237,0.312043375,0.353909805,953,112
254,3,54,1030,7.28226396,60,4,0.072119544,0.128016961,0.757492352,627,80
255,3,55,1030,7.28226396,60,4,0.186109505,0.279433641,0.226876123,747,79
256,3,56,1030,7.28226396,60,4,0.455423146,0.087124877,0.700107985,110,19
257,3,57,1030,7.28226396,60,4,0.533296759,0.385235854,0.603773652,85,5
258,3,58,1030,7.28226396,60,4,0.160538541,0.130783188,0.315947456,916,41
259,3,59,1030,7.28226396,60,4,0.26857722,0.30093144,0.703825912,635,14
260,3,60,1030,7.28226396,60,4,0.241867864,0.366751615,0.395003054,224,5
261,3,61,1030,7.28226396,60,4,0.079690203,0.264445187,0.334513121,431,37
262,3,62,1030,7.28226396,60,4,0.403573645,0.369290402,0.531416506,995,28
263,3,63,1030,7.28226396,60,4,0.065990379,0.186351296,0.678958654,134,17
264,3,64,1030,7.28226396,60,4,0.118123364,0.359068907,0.558596079,675,150
265,3,65,1030,7.28226396,60,4,0.335885707,0.314253584,0.576316584,584,91
266,3,66,1030,7.28226396,60,4,0.369594456,0.066961046,0.130454069,93,1
267,3,67,1030,7.28226396,60,4,0.226678314,0.211416141,0.58625004,270,47
268,3,68,1030,7.28226396,60,4,0.558025391,0.22683089,0.526397231,188,28
269,3,69,1030,7.28226396,60,4,0.545939809,0.122532396,0.776059007,242,19
270,3,70,1030,7.28226396,60,4,0.429371738,0.258376838,0.34333989,171,35
271,3,71,1030,7.28226396,60,4,0.349830057,0.392868604,0.294984387,596,33
272,3,72,1030,7.28226396,60,4,0.476565914,0.208072091,0.279697993,231,9
273,3,73,1030,7.28226396,60,4,0.367397184,0.348157129,0.303012147,885,213
274,3,74,1030,7.28226396,60,4,0.316666479,0.327413108,0.519756901,208,1
275,3,75,1030,7.28226396,60,4,0.242997174,0.099566773,0.287814891,668,111
276,3,76,1030,7.28226396,60,4,0.283071709,0.362388098,0.078158384,280,40
277,3,77,1030,7.28226396,60,4,0.090208929,0.090374748,0.248819646,966,207
278,3,78,1030,7.28226396,60,4,0.057616149,0.052878635,0.416042764,449,89
279,3,79,1030,7.28226396,60,4,0.172440901,0.249153354,0.538890177,681,23
280,3,80,1030,7.28226396,60,4,0.439406875,0.205207145,0.507561947,777,181
281,3,81,1030,7.28226396,60,4,0.233738961,0.179520761,0.335838361,147,4
282,3,82,1030,7.28226396,60,4,0.108734221,0.339022681,0.738888619,334,14
283,3,83,1030,7.28226396,60,4,0.177903835,0.399067397,0.784441093,794,136
284,3,84,1030,7.28226396,60,4,0.540917945,0.296716559,0.50042198,397,98
285,3,85,1030,7.28226396,60,4,0.169966898,0.240661892,0.104717228,79,18
286,3,86,1030,7.28226396,60,4,0.254935014,0.221828392,0.376663736,716,144
287,3,87,1030,7.28226396,60,4,0.085583297,0.238727916,0.173709753,768,160
288,3,88,1030,7.28226396,60,4,0.484207822,0.273350914,0.054671379,181,23
289,3,89,1030,7.28226396,60,4,0.597758209,0.188288653,0.392157886,65,9
290,3,90,1030,7.28226396,60,4,0.356168508,0.058840066,0.641433983,313,35
291,3,91,1030,7.28226396,60,4,0.362732011,0.304663274,0.664687011,426,60
292,3,92,1030,7.28226396,60,4,0.590999359,0.253357809,0.688407368,513,79
293,3,93,1030,7.28226396,60,4,0.297574429,0.194209344,0.668586228,870,70
294,3,94,1030,7.28226396,60,4,0.303868022,0.138461166,0.220562267,262,62
295,3,95,1030,7.28226396,60,4,0.415939011,0.395088554,0.185253999,562,61
296,3,96,1030,7.28226396,60,4,0.466653117,0.134835312,0.464807486,693,84
297,3,97,1030,7.28226396,60,4,0.096737021,0.244982098,0.490876444,254,28
298,3,98,1030,7.28226396,60,4,0.553040435,0.192487332,0.420469649,457,29
299,3,99,1030,7.28226396,60,4,0.484673645,0.233705273,0.796238514,571,0
300,3,100,1030,7.28226396,60,4,0.430858056,0.354516453,0.749498397,287,55
301,4,1,279,0.419831509,86,5,0.111873863,0.190077632,0.537437877,267,63
302,4,2,279,0.419831509,86,5,0.55070052,0.255597807,0.462760245,350,55
303,4,3,279,0.419831509,86,5,0.462760217,0.149285953,0.389678239,865,92
304,4,4,279,0.419831509,86,5,0.301501544,0.161999155,0.497647556,434,74
305,4,5,279,0.419831509,86,5,0.472979783,0.321803258,0.090431573,189,8
306,4,6,279,0.419831509,86,5,0.158987444,0.075211484,0.442026019,424,82
307,4,7,279,0.419831509,86,5,0.320644729,0.251244415,0.406710602,243,46
308,4,8,279,0.419831509,86,5,0.562782219,0.307110367,0.680537505,690,39
309,4,9,279,0.419831509,86,5,0.462389091,0.083789433,0.340250223,105,24
310,4,10,279,0.419831509,86,5,0.522559121,0.240712955,0.103034968,819,17
311,4,11,279,0.419831509,86,5,0.163078637,0.203070477,0.264658589,830,163
312,4,12,279,0.419831509,86,5,0.549440155,0.176191483,0.085579602,411,90
313,4,13,279,0.419831509,86,5,0.151226371,0.362326619,0.663724955,162,4
314,4,14,279,0.419831509,86,5,0.080392512,0.279800968,0.697462985,956,160
315,4,15,279,0.419831509,86,5,0.118546365,0.300777883,0.309735346,88,13
316,4,16,279,0.419831509,86,5,0.379172453,0.245588674,0.676264112,227,33
317,4,17,279,0.419831509,86,5,0.414943327,0.069615452,0.603445522,912,64
318,4,18,279,0.419831509,86,5,0.2707087,0.060034933,0.78283496,174,26
319,4,19,279,0.419831509,86,5,0.485275059,0.064746109,0.235932687,479,116
320,4,20,279,0.419831509,86,5,0.253065107,0.294256233,0.155703167,211,51
321,4,21,279,0.419831509,86,5,0.474832959,0.247332399,0.790808375,676,3
322,4,22,279,0.419831509,86,5,0.509022737,0.388711772,0.197556402,881,163
323,4,23,279,0.419831509,86,5,0.184030323,0.181764695,0.226881085,498,80
324,4,24,279,0.419831509,86,5,0.135914617,0.122082594,0.191380561,902,68
325,4,25,279,0.419831509,86,5,0.338184556,0.350915987,0.328576412,458,17
326,4,26,279,0.419831509,86,5,0.06439711,0.218244116,0.079855342,446,61
327,4,27,279,0.419831509,86,5,0.449524494,0.217308495,0.738853179,285,57
328,4,28,279,0.419831509,86,5,0.592279614,0.115148756,0.65327575,807,143
329,4,29,279,0.419831509,86,5,0.051202416,0.151613211,0.366043408,401,1
330,4,30,279,0.419831509,86,5,0.502076361,0.117216732,0.622407762,257,20
331,4,31,279,0.419831509,86,5,0.560319677,0.097151789,0.373141536,757,101
332,4,32,279,0.419831509,86,5,0.34707309,0.260193516,0.069569998,294,10
333,4,33,279,0.419831509,86,5,0.331162594,0.340554172,0.615224961,645,160
334,4,34,279,0.419831509,86,5,0.227378825,0.167226358,0.691146509,440,24
335,4,35,279,0.419831509,86,5,0.200089177,0.325434309,0.629945392,555,72
336,4,36,279,0.419831509,86,5,0.24420298,0.210516444,0.516062395,773,11
337,4,37,279,0.419831509,86,5,0.527460058,0.346935801,0.273404154,221,22
338,4,38,279,0.419831509,86,5,0.569486304,0.135881682,0.116498268,298,18
339,4,39,279,0.419831509,86,5,0.390305497,0.37255849,0.298999014,340,38
340,4,40,279,0.419831509,86,5,0.533199059,0.339021996,0.596597166,148,32
341,4,41,279,0.419831509,86,5,0.105840974,0.354514717,0.776859776,810,71
