pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
86,1,86,904,3.356166833,91,7,0.3875,0.115,0.15,417,48
87,1,87,904,3.356166833,91,7,0.1575,0.085,0.7075,253,25
88,1,88,904,3.356166833,91,7,0.08,0.1325,0.55,922,173
89,1,89,904,3.356166833,91,7,0.555,0.2525,0.3775,885,171
90,1,90,904,3.356166833,91,7,0.505,0.335,0.7,179,14
91,1,91,904,3.356166833,91,7,0.47,0.39,0.1125,578,28
92,1,92,904,3.356166833,91,7,0.1,0.3,0.67,396,16
93,1,93,904,3.356166833,91,7,0.3,0.1825,0.52,944,43
94,1,94,904,3.356166833,91,7,0.415,0.1275,0.655,149,35
95,1,95,904,3.356166833,91,7,0.5925,0.3625,0.775,604,87
96,1,96,904,3.356166833,91,7,0.0625,0.2875,0.3625,598,76
97,1,97,904,3.356166833,91,7,0.4375,0.0525,0.46,357,40
98,1,98,904,3.356166833,91,7,0.095,0.165,0.2125,655,53
99,1,99,904,3.356166833,91,7,0.2775,0.37,0.1575,954,154
100,1,100,904,3.356166833,91,7,0.205,0.055,0.165,211,9
101,2,1,1077,5.161284926,36,6,0.31,0.065,0.215,224,26
102,2,2,1077,5.161284926,36,6,0.4475,0.23,0.6975,920,195
103,2,3,1077,5.161284926,36,6,0.3925,0.07,0.41,128,31
104,2,4,1077,5.161284926,36,6,0.53,0.1575,0.765,574,56
105,2,5,1077,5.161284926,36,6,0.1375,0.35,0.53,300,21
106,2,6,1077,5.161284926,36,6,0.595,0.2175,0.5525,73,17
107,2,7,1077,5.161284926,36,6,0.475,0.3325,0.675,817,46
108,2,8,1077,5.161284926,36,6,0.065,0.1,0.35,156,24
109,2,9,1077,5.161284926,36,6,0.0825,0.3925,0.0725,484,46
110,2,10,1077,5.161284926,36,6,0.115,0.3625,0.29,907,97
111,2,11,1077,5.161284926,36,6,0.4625,0.11,0.6125,998,66
112,2,12,1077,5.161284926,36,6,0.54,0.3575,0.1625,637,152
113,2,13,1077,5.161284926,36,6,0.3525,0.34,0.69,85,13
114,2,14,1077,5.161284926,36,6,0.4575,0.3675,0.2675,48,9
115,2,15,1077,5.161284926,36,6,0.12,0.135,0.1775,324,73
116,2,16,1077,5.161284926,36,6,0.1875,0.1175,0.455,618,69
117,2,17,1077,5.161284926,36,6,0.52,0.0725,0.125,709,164
118,2,18,1077,5.161284926,36,6,0.4075,0.1825,0.2075,288,60
119,2,19,1077,5.161284926,36,6,0.3975,0.3825,0.4325,332,54
120,2,20,1077,5.161284926,36,6,0.105,0.1925,0.78,509,43
121,2,21,1077,5.161284926,36,6,0.05,0.27,0.275,449,98
122,2,22,1077,5.161284926,36,6,0.535,0.39,0.17,752,35
123,2,23,1077,5.161284926,36,6,0.17,0.0575,0.7275,875,121
124,2,24,1077,5.161284926,36,6,0.5025,0.1525,0.47,459,79
125,2,25,1077,5.161284926,36,6,0.4425,0.2675,0.23,928,18
126,2,26,1077,5.161284926,36,6,0.415,0.235,0.1475,494,7
127,2,27,1077,5.161284926,36,6,0.485,0.2725,0.44,110,10
128,2,28,1077,5.161284926,36,6,0.43,0.08,0.3725,525,58
129,2,29,1077,5.161284926,36,6,0.0775,0.245,0.545,829,194
130,2,30,1077,5.161284926,36,6,0.175,0.22,0.38,116,4
131,2,31,1077,5.161284926,36,6,0.2525,0.3725,0.4025,715,35
132,2,32,1077,5.161284926,36,6,0.4525,0.175,0.3875,956,127
133,2,33,1077,5.161284926,36,6,0.3475,0.305,0.2,966,98
134,2,34,1077,5.161284926,36,6,0.525,0.2625,0.3425,233,14
135,2,35,1077,5.161284926,36,6,0.26,0.26,0.62,375,45
136,2,36,1077,5.161284926,36,6,0.165,0.33,0.365,344,8
137,2,37,1077,5.161284926,36,6,0.055,0.185,0.605,735,17
138,2,38,1077,5.161284926,36,6,0.2425,0.17,0.2525,659,49
139,2,39,1077,5.161284926,36,6,0.48,0.0525,0.08,257,46
140,2,40,1077,5.161284926,36,6,0.2975,0.2475,0.0575,728,160
141,2,41,1077,5.161284926,36,6,0.3575,0.21,0.59,265,21
142,2,42,1077,5.161284926,36,6,0.225,0.1325,0.56,175,35
143,2,43,1077,5.161284926,36,6,0.1925,0.365,0.7125,218,52
144,2,44,1077,5.161284926,36,6,0.1325,0.28,0.66,762,126
145,2,45,1077,5.161284926,36,6,0.5625,0.355,0.5675,846,149
146,2,46,1077,5.161284926,36,6,0.2375,0.3025,0.4775,152,22
147,2,47,1077,5.161284926,36,6,0.1425,0.255,0.1325,245,45
148,2,48,1077,5.161284926,36,6,0.435,0.16,0.515,279,11
149,2,49,1077,5.161284926,36,6,0.58,0.2,0.5,853,105
150,2,50,1077,5.161284926,36,6,0.3375,0.3375,0.065,634,102
151,2,51,1077,5.161284926,36,6,0.3025,0.2375,0.3575,804,137
152,2,52,1077,5.161284926,36,6,0.275,0.2775,0.14,597,27
153,2,53,1077,5.161284926,36,6,0.32,0.0875,0.6525,985,179
154,2,54,1077,5.161284926,36,6,0.1825,0.075,0.1925,361,13
155,2,55,1077,5.161284926,36,6,0.11,0.2125,0.4925,552,75
156,2,56,1077,5.161284926,36,6,0.585,0.345,0.2975,410,31
157,2,57,1077,5.161284926,36,6,0.16,0.125,0.5975,645,127
158,2,58,1077,5.161284926,36,6,0.1475,0.2525,0.3275,894,62
159,2,59,1077,5.161284926,36,6,0.28,0.1775,0.6825,44,4
160,2,60,1077,5.161284926,36,6,0.265,0.325,0.4475,978,239
161,2,61,1077,5.161284926,36,6,0.2325,0.1075,0.3125,501,84
162,2,62,1077,5.161284926,36,6,0.4025,0.285,0.5075,748,65
163,2,63,1077,5.161284926,36,6,0.0925,0.0925,0.26,869,44
164,2,64,1077,5.161284926,36,6,0.59,0.13,0.32,787,113
165,2,65,1077,5.161284926,36,6,0.33,0.2875,0.7425,534,127
166,2,66,1077,5.161284926,36,6,0.5125,0.29,0.575,565,1
167,2,67,1077,5.161284926,36,6,0.155,0.3225,0.425,384,75
168,2,68,1077,5.161284926,36,6,0.0875,0.165,0.735,139,29
169,2,69,1077,5.161284926,36,6,0.06,0.38,0.6675,671,85
170,2,70,1077,5.161284926,36,6,0.22,0.115,0.0875,821,29
171,2,71,1077,5.161284926,36,6,0.5075,0.1875,0.1025,164,15
172,2,72,1077,5.161284926,36,6,0.325,0.15,0.1175,415,24
173,2,73,1077,5.161284926,36,6,0.215,0.295,0.11,83,11
174,2,74,1077,5.161284926,36,6,0.38,0.105,0.705,59,3
175,2,75,1077,5.161284926,36,6,0.4975,0.385,0.305,273,35
176,2,76,1077,5.161284926,36,6,0.5575,0.1225,0.245,184,3
177,2,77,1077,5.161284926,36,6,0.1275,0.0625,0.5375,347,22
178,2,78,1077,5.161284926,36,6,0.2475,0.225,0.75,208,24
179,2,79,1077,5.161284926,36,6,0.1,0.1675,0.095,938,146
180,2,80,1077,5.161284926,36,6,0.07,0.315,0.155,102,0
181,2,81,1077,5.161284926,36,6,0.365,0.2975,0.7575,428,17
182,2,82,1077,5.161284926,36,6,0.5475,0.2425,0.7725,308,63
183,2,83,1077,5.161284926,36,6,0.425,0.1425,0.795,695,103
184,2,84,1077,5.161284926,36,6,0.49,0.0975,0.6275,435,98
185,2,85,1077,5.161284926,36,6,0.2875,0.14,0.5225,466,4
186,2,86,1077,5.161284926,36,6,0.315,0.375,0.635,193,5
187,2,87,1077,5.161284926,36,6,0.205,0.32,0.7875,948,5
188,2,88,1077,5.161284926,36,6,0.5525,0.2275,0.05,584,61
189,2,89,1077,5.161284926,36,6,0.21,0.09,0.395,587,126
190,2,90,1077,5.161284926,36,6,0.37,0.2025,0.4175,685,9
191,2,91,1077,5.161284926,36,6,0.27,0.3475,0.2225,539,117
192,2,92,1077,5.161284926,36,6,0.42,0.4,0.5825,473,56
193,2,93,1077,5.161284926,36,6,0.5675,0.3125,0.645,367,58
194,2,94,1077,5.161284926,36,6,0.47,0.3075,0.335,679,127
195,2,95,1077,5.161284926,36,6,0.575,0.0825,0.72,608,17
196,2,96,1077,5.161284926,36,6,0.385,0.2075,0.185,899,169
197,2,97,1077,5.161284926,36,6,0.375,0.1475,0.2825,797,199
198,2,98,1077,5.161284926,36,6,0.2925,0.055,0.4625,776,63
199,2,99,1077,5.161284926,36,6,0.1975,0.3975,0.485,860,173
200,2,100,1077,5.161284926,36,6,0.3425,0.195,0.2375,401,59
201,3,1,1030,7.28226396,60,4,0.13,0.38,0.2725,156,28
202,3,2,1030,7.28226396,60,4,0.1575,0.0975,0.0625,547,54
203,3,3,1030,7.28226396,60,4,0.2025,0.3225,0.7175,119,26
204,3,4,1030,7.28226396,60,4,0.1425,0.2325,0.37,372,27
205,3,5,1030,7.28226396,60,4,0.1025,0.165,0.1375,355,57
206,3,6,1030,7.28226396,60,4,0.5725,0.0775,0.4825,763,76
207,3,7,1030,7.28226396,60,4,0.33,0.0725,0.7475,741,49
208,3,8,1030,7.28226396,60,4,0.2175,0.175,0.0925,973,133
209,3,9,1030,7.28226396,60,4,0.39,0.31,0.2575,137,11
210,3,10,1030,7.28226396,60,4,0.1475,0.335,0.2425,814,95
211,3,11,1030,7.28226396,60,4,0.2125,0.2025,0.77,812,74
212,3,12,1030,7.28226396,60,4,0.495,0.3275,0.3625,412,87
213,3,13,1030,7.28226396,60,4,0.07,0.1625,0.6475,728,8
214,3,14,1030,7.28226396,60,4,0.505,0.0625,0.31,599,110
215,3,15,1030,7.28226396,60,4,0.1125,0.345,0.445,555,53
216,3,16,1030,7.28226396,60,4,0.275,0.285,0.4075,920,66
217,3,17,1030,7.28226396,60,4,0.5225,0.1125,0.325,786,5
218,3,18,1030,7.28226396,60,4,0.3225,0.055,0.265,195,25
219,3,19,1030,7.28226396,60,4,0.45,0.085,0.565,299,12
220,3,20,1030,7.28226396,60,4,0.5275,0.115,0.1825,368,72
221,3,21,1030,7.28226396,60,4,0.2525,0.155,0.7925,389,88
222,3,22,1030,7.28226396,60,4,0.0525,0.32,0.1975,406,7
223,3,23,1030,7.28226396,60,4,0.1975,0.3825,0.4525,324,77
224,3,24,1030,7.28226396,60,4,0.225,0.2925,0.085,720,9
225,3,25,1030,7.28226396,60,4,0.5825,0.2225,0.1675,963,25
226,3,26,1030,7.28226396,60,4,0.38,0.15,0.685,940,229
227,3,27,1030,7.28226396,60,4,0.2075,0.1675,0.43,509,26
228,3,28,1030,7.28226396,60,4,0.385,0.27,0.5725,702,115
229,3,29,1030,7.28226396,60,4,0.1525,0.1475,0.475,101,8
230,3,30,1030,7.28226396,60,4,0.4225,0.18,0.2125,826,154
231,3,31,1030,7.28226396,60,4,0.34,0.2,0.115,620,144
232,3,32,1030,7.28226396,60,4,0.395,0.1575,0.07,489,22
233,3,33,1030,7.28226396,60,4,0.28,0.2875,0.1525,467,88
234,3,34,1030,7.28226396,60,4,0.445,0.12,0.4375,833,122
235,3,35,1030,7.28226396,60,4,0.5125,0.2175,0.6325,888,44
236,3,36,1030,7.28226396,60,4,0.4625,0.39,0.655,444,39
237,3,37,1030,7.28226396,60,4,0.19,0.095,0.595,477,9
238,3,38,1030,7.28226396,60,4,0.135,0.2775,0.61,987,138
239,3,39,1030,7.28226396,60,4,0.2625,0.1075,0.625,219,54
240,3,40,1030,7.28226396,60,4,0.5675,0.295,0.7325,901,176
241,3,41,1030,7.28226396,60,4,0.4125,0.2525,0.205,331,23
242,3,42,1030,7.28226396,60,4,0.295,0.125,0.385,529,80
243,3,43,1030,7.28226396,60,4,0.29,0.08,0.16,853,46
244,3,44,1030,7.28226396,60,4,0.59,0.105,0.55,646,145
245,3,45,1030,7.28226396,60,4,0.5775,0.3475,0.235,612,36
246,3,46,1030,7.28226396,60,4,0.5175,0.3375,0.1225,655,143
247,3,47,1030,7.28226396,60,4,0.345,0.2625,0.46,495,87
248,3,48,1030,7.28226396,60,4,0.125,0.07,0.4975,869,158
249,3,49,1030,7.28226396,60,4,0.54,0.145,0.145,352,33
250,3,50,1030,7.28226396,60,4,0.5,0.3775,0.1,842,135
251,3,51,1030,7.28226396,60,4,0.3125,0.355,0.6175,930,97
252,3,52,1030,7.28226396,60,4,0.4,0.1725,0.725,534,110
253,3,53,1030,7.28226396,60,4,0.4725,0.3125,0.355,953,112
254,3,54,1030,7.28226396,60,4,0.075,0.13,0.7625,627,80
255,3,55,1030,7.28226396,60,4,0.185,0.2825,0.2275,747,79
256,3,56,1030,7.28226396,60,4,0.4575,0.0875,0.7025,110,19
257,3,57,1030,7.28226396,60,4,0.5325,0.3875,0.6025,85,5
258,3,58,1030,7.28226396,60,4,0.1625,0.1325,0.3175,916,41
259,3,59,1030,7.28226396,60,4,0.2675,0.3025,0.71,635,14
260,3,60,1030,7.28226396,60,4,0.24,0.37,0.4,224,5
261,3,61,1030,7.28226396,60,4,0.08,0.2675,0.3325,431,37
262,3,62,1030,7.28226396,60,4,0.4075,0.3725,0.535,995,28
263,3,63,1030,7.28226396,60,4,0.065,0.185,0.6775,134,17
264,3,64,1030,7.28226396,60,4,0.12,0.3625,0.5575,675,150
265,3,65,1030,7.28226396,60,4,0.335,0.3175,0.58,584,91
266,3,66,1030,7.28226396,60,4,0.3725,0.0675,0.13,93,1
267,3,67,1030,7.28226396,60,4,0.23,0.215,0.5875,270,47
268,3,68,1030,7.28226396,60,4,0.5625,0.2275,0.5275,188,28
269,3,69,1030,7.28226396,60,4,0.55,0.1225,0.7775,242,19
270,3,70,1030,7.28226396,60,4,0.4275,0.26,0.3475,171,35
271,3,71,1030,7.28226396,60,4,0.3525,0.395,0.295,596,33
272,3,72,1030,7.28226396,60,4,0.4775,0.21,0.28,231,9
273,3,73,1030,7.28226396,60,4,0.3675,0.3525,0.3025,885,213
274,3,74,1030,7.28226396,60,4,0.3175,0.33,0.52,208,1
275,3,75,1030,7.28226396,60,4,0.2475,0.1025,0.2875,668,111
276,3,76,1030,7.28226396,60,4,0.285,0.365,0.0775,280,40
277,3,77,1030,7.28226396,60,4,0.0925,0.09,0.25,966,207
278,3,78,1030,7.28226396,60,4,0.0575,0.0525,0.415,449,89
279,3,79,1030,7.28226396,60,4,0.175,0.25,0.5425,681,23
280,3,80,1030,7.28226396,60,4,0.44,0.2075,0.5125,777,181
281,3,81,1030,7.28226396,60,4,0.235,0.1825,0.34,147,4
282,3,82,1030,7.28226396,60,4,0.1075,0.34,0.74,334,14
283,3,83,1030,7.28226396,60,4,0.18,0.4,0.785,794,136
284,3,84,1030,7.28226396,60,4,0.545,0.3,0.505,397,98
285,3,85,1030,7.28226396,60,4,0.17,0.2425,0.1075,79,18
286,3,86,1030,7.28226396,60,4,0.2575,0.225,0.3775,716,144
287,3,87,1030,7.28226396,60,4,0.085,0.24,0.175,768,160
288,3,88,1030,7.28226396,60,4,0.485,0.275,0.055,181,23
289,3,89,1030,7.28226396,60,4,0.6,0.19,0.3925,65,9
290,3,90,1030,7.28226396,60,4,0.3575,0.06,0.64,313,35
291,3,91,1030,7.28226396,60,4,0.3625,0.305,0.6625,426,60
292,3,92,1030,7.28226396,60,4,0.595,0.2575,0.6925,513,79
293,3,93,1030,7.28226396,60,4,0.3025,0.1975,0.67,870,70
294,3,94,1030,7.28226396,60,4,0.3075,0.14,0.22,262,62
295,3,95,1030,7.28226396,60,4,0.4175,0.3975,0.19,562,61
296,3,96,1030,7.28226396,60,4,0.4675,0.1375,0.4675,693,84
297,3,97,1030,7.28226396,60,4,0.0975,0.245,0.49,254,28
298,3,98,1030,7.28226396,60,4,0.555,0.1925,0.4225,457,29
299,3,99,1030,7.28226396,60,4,0.49,0.235,0.8,571,0
300,3,100,1030,7.28226396,60,4,0.435,0.36,0.755,287,55
301,4,1,279,0.419831509,86,5,0.11,0.1925,0.5375,267,63
302,4,2,279,0.419831509,86,5,0.5525,0.2575,0.47,350,55
303,4,3,279,0.419831509,86,5,0.4625,0.15,0.3925,865,92
304,4,4,279,0.419831509,86,5,0.2975,0.1625,0.5,434,74
305,4,5,279,0.419831509,86,5,0.4675,0.3225,0.0925,189,8
306,4,6,279,0.419831509,86,5,0.155,0.0775,0.4475,424,82
307,4,7,279,0.419831509,86,5,0.32,0.2525,0.4075,243,46
308,4,8,279,0.419831509,86,5,0.5625,0.31,0.6875,690,39
309,4,9,279,0.419831509,86,5,0.4575,0.085,0.34,105,24
310,4,10,279,0.419831509,86,5,0.5175,0.2425,0.1075,819,17
311,4,11,279,0.419831509,86,5,0.16,0.205,0.265,830,163
312,4,12,279,0.419831509,86,5,0.545,0.18,0.085,411,90
313,4,13,279,0.419831509,86,5,0.1475,0.365,0.665,162,4
314,4,14,279,0.419831509,86,5,0.0775,0.2825,0.7025,956,160
315,4,15,279,0.419831509,86,5,0.115,0.3025,0.31,88,13
316,4,16,279,0.419831509,86,5,0.375,0.245,0.68,227,33
317,4,17,279,0.419831509,86,5,0.4125,0.07,0.605,912,64
318,4,18,279,0.419831509,86,5,0.27,0.06,0.785,174,26
319,4,19,279,0.419831509,86,5,0.485,0.0675,0.235,479,116
320,4,20,279,0.419831509,86,5,0.2475,0.295,0.16,211,51
321,4,21,279,0.419831509,86,5,0.475,0.25,0.7925,676,3
322,4,22,279,0.419831509,86,5,0.5075,0.39,0.1975,881,163
323,4,23,279,0.419831509,86,5,0.1825,0.1825,0.2275,498,80
324,4,24,279,0.419831509,86,5,0.1325,0.1225,0.19,902,68
325,4,25,279,0.419831509,86,5,0.335,0.3525,0.3325,458,17
326,4,26,279,0.419831509,86,5,0.06,0.2225,0.0775,446,61
327,4,27,279,0.419831509,86,5,0.4475,0.2175,0.74,285,57
328,4,28,279,0.419831509,86,5,0.59,0.115,0.6575,807,143
329,4,29,279,0.419831509,86,5,0.05,0.155,0.37,401,1
330,4,30,279,0.419831509,86,5,0.5025,0.12,0.6275,257,20
331,4,31,279,0.419831509,86,5,0.5575,0.0975,0.3775,757,101
332,4,32,279,0.419831509,86,5,0.3475,0.2625,0.07,294,10
333,4,33,279,0.419831509,86,5,0.33,0.345,0.62,645,160
334,4,34,279,0.419831509,86,5,0.225,0.1675,0.695,440,24
335,4,35,279,0.419831509,86,5,0.1975,0.3275,0.635,555,72
336,4,36,279,0.419831509,86,5,0.2425,0.21,0.5225,773,11
337,4,37,279,0.419831509,86,5,0.525,0.3475,0.2725,221,22
338,4,38,279,0.419831509,86,5,0.5675,0.1375,0.115,298,18
339,4,39,279,0.419831509,86,5,0.385,0.3775,0.3025,340,38
340,4,40,279,0.419831509,86,5,0.53,0.3425,0.5975,148,32
341,4,41,279,0.419831509,86,5,0.105,0.36,0.7775,810,71
342,4,42,279,0.419831509,86,5,0.165,0.1575,0.1525,138,17
343,4,43,279,0.419831509,86,5,0.2375,0.08,0.1,749,123
344,4,44,279,0.419831509,86,5,0.0825,0.3375,0.1225,314,57
345,4,45,279,0.419831509,86,5,0.065,0.235,0.2875,630,44
346,4,46,279,0.419831509,86,5,0.3925,0.145,0.145,610,130
347,4,47,279,0.419831509,86,5,0.435,0.395,0.77,359,23
348,4,48,279,0.419831509,86,5,0.5125,0.0625,0.4775,552,25
349,4,49,279,0.419831509,86,5,0.175,0.2325,0.755,125,15
350,4,50,279,0.419831509,86,5,0.1375,0.3,0.4925,851,42
351,4,51,279,0.419831509,86,5,0.3075,0.185,0.325,700,43
352,4,52,279,0.419831509,86,5,0.44,0.355,0.53,483,68
353,4,53,279,0.419831509,86,5,0.07,0.4,0.415,198,35
354,4,54,279,0.419831509,86,5,0.28,0.32,0.355,529,120
355,4,55,279,0.419831509,86,5,0.215,0.3725,0.295,936,188
356,4,56,279,0.419831509,86,5,0.3425,0.175,0.545,332,31
357,4,57,279,0.419831509,86,5,0.2925,0.335,0.4325,625,65
358,4,58,279,0.419831509,86,5,0.0925,0.2875,0.65,495,39
359,4,59,279,0.419831509,86,5,0.42,0.2275,0.1675,596,102
360,4,60,279,0.419831509,86,5,0.2025,0.26,0.5825,924,108
361,4,61,279,0.419831509,86,5,0.4975,0.2775,0.515,766,178
362,4,62,279,0.419831509,86,5,0.585,0.305,0.7325,464,72
363,4,63,279,0.419831509,86,5,0.315,0.2675,0.2575,543,22
364,4,64,279,0.419831509,86,5,0.1925,0.165,0.7175,640,140
365,4,65,279,0.419831509,86,5,0.0875,0.1025,0.8,573,56
366,4,66,279,0.419831509,86,5,0.2525,0.27,0.13,794,80
367,4,67,279,0.419831509,86,5,0.21,0.3825,0.2125,507,3
368,4,68,279,0.419831509,86,5,0.2875,0.225,0.485,107,9
369,4,69,279,0.419831509,86,5,0.325,0.055,0.71,783,90
370,4,70,279,0.419831509,86,5,0.1425,0.3175,0.055,669,158
371,4,71,279,0.419831509,86,5,0.43,0.1725,0.2425,976,25
372,4,72,279,0.419831509,86,5,0.37,0.3875,0.725,368,88
373,4,73,279,0.419831509,86,5,0.0975,0.0725,0.175,683,12
374,4,74,279,0.419831509,86,5,0.535,0.1975,0.7625,965,184
375,4,75,279,0.419831509,86,5,0.3025,0.095,0.0625,983,136
376,4,76,279,0.419831509,86,5,0.38,0.33,0.6125,897,11
377,4,77,279,0.419831509,86,5,0.265,0.0525,0.28,234,16
378,4,78,279,0.419831509,86,5,0.055,0.1125,0.4225,884,197
379,4,79,279,0.419831509,86,5,0.3975,0.285,0.25,856,130
380,4,80,279,0.419831509,86,5,0.4525,0.3125,0.44,954,200
381,4,81,279,0.419831509,86,5,0.4025,0.0875,0.56,522,94
382,4,82,279,0.419831509,86,5,0.3575,0.1275,0.22,156,29
383,4,83,279,0.419831509,86,5,0.12,0.09,0.59,382,15
384,4,84,279,0.419831509,86,5,0.22,0.14,0.6425,320,66
