pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
73,1,73,2.264542867,8.388339776,0.470690767,682,54,904,3.356166833,91,7
74,1,74,1.582135063,4.386291326,0.908029771,785,82,904,3.356166833,91,7
75,1,75,8.595050913,7.043955474,0.253507098,989,64,904,3.356166833,91,7
76,1,76,0.289033218,7.229145213,0.34233598,931,196,904,3.356166833,91,7
77,1,77,5.06083758,7.604345319,0.652385375,719,123,904,3.356166833,91,7
78,1,78,8.11741488,5.524838432,0.07797003,426,55,904,3.356166833,91,7
79,1,79,2.834230852,7.865618312,0.9552827,870,17,904,3.356166833,91,7
80,1,80,5.773309237,1.486040929,0.318625135,159,16,904,3.356166833,91,7
81,1,81,6.987016749,2.67672344,0.916860254,904,10,904,3.356166833,91,7
82,1,82,4.818837627,1.218190613,0.330953163,740,84,904,3.356166833,91,7
83,1,83,7.552780826,4.329370282,0.400522154,241,41,904,3.356166833,91,7
84,1,84,1.379018389,9.3038301,0.573609784,292,20,904,3.356166833,91,7
85,1,85,9.009969059,5.729792124,0.325448816,462,8,904,3.356166833,91,7
86,1,86,6.143585451,2.028338216,0.132170245,417,48,904,3.356166833,91,7
87,1,87,2.013224518,1.130807881,0.876209136,254,25,904,3.356166833,91,7
88,1,88,0.654313542,2.560325361,0.668889875,922,173,904,3.356166833,91,7
89,1,89,9.122997054,5.908903267,0.435390152,885,171,904,3.356166833,91,7
90,1,90,8.306892221,8.203682741,0.866160332,180,14,904,3.356166833,91,7
91,1,91,7.646704446,9.793111951,0.088128843,578,28,904,3.356166833,91,7
92,1,92,1.075624009,7.204183581,0.823631147,396,16,904,3.356166833,91,7
93,1,93,4.630223861,3.910055335,0.622333073,944,43,904,3.356166833,91,7
94,1,94,6.645832161,2.33424,0.805330893,150,35,904,3.356166833,91,7
95,1,95,9.835191388,8.963793299,0.968758887,603,87,904,3.356166833,91,7
96,1,96,0.321982013,6.911878391,0.41611759,598,76,904,3.356166833,91,7
97,1,97,7.033579479,0.283646649,0.544369345,357,40,904,3.356166833,91,7
98,1,98,0.968121425,3.43432668,0.219709735,654,53,904,3.356166833,91,7
99,1,99,4.162494035,9.137383461,0.142743195,953,154,904,3.356166833,91,7
100,1,100,2.928471733,0.318155817,0.152331177,211,9,904,3.356166833,91,7
101,2,1,4.772211618,0.536692552,0.227816673,225,26,1077,5.161284926,36,5
102,2,2,7.265974791,5.228966887,0.865181524,919,195,1077,5.161284926,36,5
103,2,3,6.329505712,0.639460985,0.481563198,129,32,1077,5.161284926,36,5
104,2,4,8.781460388,3.152591205,0.951429967,574,56,1077,5.161284926,36,5
105,2,5,1.705492814,8.591770022,0.644303507,300,21,1077,5.161284926,36,5
106,2,6,9.93199041,4.772906401,0.674993123,74,17,1077,5.161284926,36,5
107,2,7,7.768461436,8.042731217,0.832132506,816,46,1077,5.161284926,36,5
108,2,8,0.467407115,1.51556476,0.405020052,156,24,1077,5.161284926,36,5
109,2,9,0.700555178,9.736475492,0.038203459,484,46,1077,5.161284926,36,5
110,2,10,1.383360102,8.845949023,0.324138398,907,97,1077,5.161284926,36,5
111,2,11,7.608726794,1.859591796,0.756166605,998,66,1077,5.161284926,36,5
112,2,12,8.920665766,8.737356089,0.151653722,637,152,1077,5.161284926,36,5
113,2,13,5.582363221,8.246001969,0.856526976,85,13,1077,5.161284926,36,5
114,2,14,7.511662215,9.090749692,0.291252948,49,9,1077,5.161284926,36,5
115,2,15,1.451140923,2.565470567,0.174953953,324,73,1077,5.161284926,36,5
116,2,16,2.66973169,2.021528248,0.543998224,617,69,1077,5.161284926,36,5
117,2,17,8.551270886,0.746884445,0.103566505,709,164,1077,5.161284926,36,5
118,2,18,6.599632443,3.820398524,0.215908201,288,60,1077,5.161284926,36,5
119,2,19,6.376088782,9.497967035,0.519690969,333,55,1077,5.161284926,36,5
120,2,20,1.18607192,4.116050182,0.975045812,509,43,1077,5.161284926,36,5
121,2,21,0.110685641,6.29479892,0.304652457,449,98,1077,5.161284926,36,5
122,2,22,8.869194484,9.629545199,0.166907142,752,35,1077,5.161284926,36,5
123,2,23,2.326909624,0.377855224,0.904710473,875,121,1077,5.161284926,36,5
124,2,24,8.278320732,3.002461738,0.561280447,459,79,1077,5.161284926,36,5
125,2,25,7.193472554,6.232187257,0.248519863,928,18,1077,5.161284926,36,5
126,2,26,6.725767134,5.345142444,0.131693083,494,7,1077,5.161284926,36,5
127,2,27,7.937595229,6.432943488,0.529274627,110,10,1077,5.161284926,36,5
128,2,28,6.966492385,0.939459527,0.431484726,525,58,1077,5.161284926,36,5
129,2,29,0.612362875,5.56176335,0.663781077,829,194,1077,5.161284926,36,5
130,2,30,2.453330447,4.887666978,0.447762171,117,4,1077,5.161284926,36,5
131,2,31,3.772872117,9.137121952,0.476258358,715,35,1077,5.161284926,36,5
132,2,32,7.354455883,3.627564488,0.454832381,955,127,1077,5.161284926,36,5
133,2,33,5.513364339,7.258259572,0.200101739,966,98,1077,5.161284926,36,5
134,2,34,8.621802079,6.095284567,0.390123716,233,14,1077,5.161284926,36,5
135,2,35,3.959260993,6.037542993,0.761545394,375,45,1077,5.161284926,36,5
136,2,36,2.213304218,7.948907822,0.428483706,344,8,1077,5.161284926,36,5
137,2,37,0.253724117,3.887197803,0.749673921,735,17,1077,5.161284926,36,5
138,2,38,3.580931865,3.485213188,0.279199818,659,49,1077,5.161284926,36,5
139,2,39,7.835947993,0.152779855,0.049037752,257,46,1077,5.161284926,36,5
140,2,40,4.555353751,5.655419566,0.017986542,728,160,1077,5.161284926,36,5
141,2,41,5.644603683,4.644494978,0.725263174,265,21,1077,5.161284926,36,5
142,2,42,3.342463312,2.414854474,0.689202982,175,35,1077,5.161284926,36,5
143,2,43,2.724149388,8.947907329,0.882941104,219,53,1077,5.161284926,36,5
144,2,44,1.633514081,6.592145461,0.817727054,762,126,1077,5.161284926,36,5
145,2,45,9.375647328,8.711439843,0.694039573,845,148,1077,5.161284926,36,5
146,2,46,3.482937251,7.183433489,0.579534508,152,22,1077,5.161284926,36,5
147,2,47,1.798381286,5.882132868,0.119252753,245,45,1077,5.161284926,36,5
148,2,48,7.069466018,3.176241389,0.622169174,279,11,1077,5.161284926,36,5
149,2,49,9.613578558,4.282108064,0.608606246,852,105,1077,5.161284926,36,5
150,2,50,5.343381742,8.186283215,0.028310283,634,102,1077,5.161284926,36,5
151,2,51,4.747536453,5.434222369,0.419265881,804,137,1077,5.161284926,36,5
152,2,52,4.221491089,6.473781301,0.121458797,597,27,1077,5.161284926,36,5
153,2,53,4.959312636,1.188743472,0.803075338,984,179,1077,5.161284926,36,5
154,2,54,2.574850251,0.887169759,0.197819819,361,13,1077,5.161284926,36,5
155,2,55,1.19740846,4.723705198,0.591375534,552,75,1077,5.161284926,36,5
156,2,56,9.735725954,8.353409923,0.338941809,410,31,1077,5.161284926,36,5
157,2,57,2.15690869,2.205172435,0.737030746,645,127,1077,5.161284926,36,5
158,2,58,1.972085993,5.831568147,0.371562709,893,62,1077,5.161284926,36,5
159,2,59,4.347230555,3.690374694,0.846625121,44,4,1077,5.161284926,36,5
160,2,60,4.019584195,7.898263876,0.5355233,977,239,1077,5.161284926,36,5
161,2,61,3.409511448,1.68936732,0.355732503,501,84,1077,5.161284926,36,5
162,2,62,6.511725565,6.69194353,0.619507229,748,65,1077,5.161284926,36,5
163,2,63,0.953307347,1.288991989,0.282816618,869,44,1077,5.161284926,36,5
164,2,64,9.810803703,2.322499064,0.366975637,787,113,1077,5.161284926,36,5
165,2,65,5.194738698,6.802812921,0.920350258,534,127,1077,5.161284926,36,5
166,2,66,8.422254887,6.902229835,0.70823571,565,1,1077,5.161284926,36,5
167,2,67,2.051638819,7.780274663,0.501358892,384,75,1077,5.161284926,36,5
168,2,68,0.794502333,3.35693109,0.910028563,140,29,1077,5.161284926,36,5
169,2,69,0.312081538,9.403480013,0.827746427,671,85,1077,5.161284926,36,5
170,2,70,3.258776314,1.903362653,0.059869337,821,29,1077,5.161284926,36,5
171,2,71,8.357805266,3.994481807,0.076910998,164,15,1077,5.161284926,36,5
172,2,72,5.059064799,2.886850752,0.091652715,415,24,1077,5.161284926,36,5
173,2,73,3.157690535,6.946981859,0.084428902,84,11,1077,5.161284926,36,5
174,2,74,6.116559277,1.609196673,0.875597081,59,3,1077,5.161284926,36,5
175,2,75,8.18514892,9.553173599,0.345291318,273,35,1077,5.161284926,36,5
176,2,76,9.21713285,2.176850004,0.265387198,184,3,1077,5.161284926,36,5
177,2,77,1.504081691,0.479530675,0.65966362,347,22,1077,5.161284926,36,5
178,2,78,3.718294071,4.99426461,0.939301899,208,24,1077,5.161284926,36,5
179,2,79,1.009005237,3.380045336,0.068369201,938,146,1077,5.161284926,36,5
180,2,80,0.565522251,7.613914557,0.143979857,103,0,1077,5.161284926,36,5
181,2,81,5.8155269,7.12729032,0.941057431,428,17,1077,5.161284926,36,5
182,2,82,9.038461775,5.508803396,0.966291043,309,63,1077,5.161284926,36,5
183,2,83,6.915918916,2.699603344,0.995589694,695,103,1077,5.161284926,36,5
184,2,84,8.115036624,1.474967003,0.775722346,436,98,1077,5.161284926,36,5
185,2,85,4.440729414,2.618415016,0.638123157,466,4,1077,5.161284926,36,5
186,2,86,4.871170368,9.242833503,0.780741604,193,5,1077,5.161284926,36,5
187,2,87,2.920958069,7.703003532,0.987744469,948,5,1077,5.161284926,36,5
188,2,88,9.204848011,5.089031515,0.000748342,584,61,1077,5.161284926,36,5
189,2,89,3.057561891,1.217911976,0.460307292,587,126,1077,5.161284926,36,5
190,2,90,5.902295337,4.452690978,0.495560854,684,9,1077,5.161284926,36,5
191,2,91,4.078212217,8.508329295,0.233110244,539,117,1077,5.161284926,36,5
192,2,92,6.825267238,9.965887814,0.71932343,473,56,1077,5.161284926,36,5
193,2,93,9.438651445,7.470784591,0.796658387,367,58,1077,5.161284926,36,5
194,2,94,7.709901799,7.355013204,0.382273258,679,127,1077,5.161284926,36,5
195,2,95,9.59638926,1.013902178,0.896864221,608,17,1077,5.161284926,36,5
196,2,96,6.176086117,4.479559701,0.18629733,898,169,1077,5.161284926,36,5
197,2,97,6.006119757,2.786538041,0.319980223,797,199,1077,5.161284926,36,5
198,2,98,4.520840144,0.220178251,0.552024215,776,63,1077,5.161284926,36,5
199,2,99,2.803205661,9.869321604,0.586419966,860,173,1077,5.161284926,36,5
200,2,100,5.430600497,4.22870306,0.251965265,401,59,1077,5.161284926,36,5
201,3,1,1.56079773,9.390349177,0.29760069,157,28,1030,7.28226396,60,4
202,3,2,2.024411704,1.445387297,0.012487648,547,54,1030,7.28226396,60,4
203,3,3,2.801252473,7.789116079,0.8869393,120,26,1030,7.28226396,60,4
204,3,4,1.726147787,5.16231976,0.429879288,372,27,1030,7.28226396,60,4
205,3,5,1.044558976,3.273431996,0.11407927,356,57,1030,7.28226396,60,4
206,3,6,9.458915106,0.86088618,0.574832904,762,76,1030,7.28226396,60,4
207,3,7,5.0876229,0.763027658,0.924923379,740,49,1030,7.28226396,60,4
208,3,8,3.163392314,3.604224379,0.05165999,972,133,1030,7.28226396,60,4
209,3,9,6.235816202,7.355782881,0.277144794,138,11,1030,7.28226396,60,4
210,3,10,1.872870856,8.077899188,0.258178193,813,95,1030,7.28226396,60,4
211,3,11,2.978272937,4.370970936,0.951895239,812,74,1030,7.28226396,60,4
212,3,12,8.105307704,7.91925388,0.416206634,412,87,1030,7.28226396,60,4
213,3,13,0.460424757,3.19193119,0.79902408,728,8,1030,7.28226396,60,4
214,3,14,8.287749747,0.421563647,0.346998296,599,110,1030,7.28226396,60,4
215,3,15,1.193421188,8.333794848,0.527725647,555,53,1030,7.28226396,60,4
216,3,16,4.09124782,6.710950265,0.473675786,920,66,1030,7.28226396,60,4
217,3,17,8.567959301,1.815372019,0.36448308,785,5,1030,7.28226396,60,4
218,3,18,4.988821571,0.268842571,0.288935306,195,25,1030,7.28226396,60,4
219,3,19,7.242562002,1.036774925,0.688539553,300,12,1030,7.28226396,60,4
220,3,20,8.62231209,1.885944357,0.1763913,368,72,1030,7.28226396,60,4
221,3,21,3.715373859,2.987762271,0.981402325,390,89,1030,7.28226396,60,4
222,3,22,0.135779658,7.659925243,0.19467623,406,7,1030,7.28226396,60,4
223,3,23,2.74076168,9.443430588,0.532490226,324,77,1030,7.28226396,60,4
224,3,24,3.175437374,6.876332568,0.043921079,720,9,1030,7.28226396,60,4
225,3,25,9.67356153,4.940121676,0.159334399,962,25,1030,7.28226396,60,4
226,3,26,5.97021959,2.912458419,0.849000138,940,229,1030,7.28226396,60,4
227,3,27,2.897498266,3.419269702,0.508728705,509,26,1030,7.28226396,60,4
228,3,28,6.099045584,6.25022909,0.690027051,701,114,1030,7.28226396,60,4
229,3,29,1.955677943,2.807057398,0.566465607,102,8,1030,7.28226396,60,4
230,3,30,6.828898394,3.71018954,0.213655644,826,154,1030,7.28226396,60,4
231,3,31,5.325055113,4.276123409,0.087574002,620,144,1030,7.28226396,60,4
232,3,32,6.316323106,3.110134189,0.020272381,489,22,1030,7.28226396,60,4
233,3,33,4.242979333,6.811216923,0.132781073,467,88,1030,7.28226396,60,4
234,3,34,7.196570974,2.05126315,0.51423776,833,122,1030,7.28226396,60,4
235,3,35,8.39040527,4.818840963,0.771107972,888,44,1030,7.28226396,60,4
236,3,36,7.48601992,9.649702201,0.804738945,444,39,1030,7.28226396,60,4
237,3,37,2.624770474,1.335488149,0.728263795,477,9,1030,7.28226396,60,4
238,3,38,1.589435872,6.527467395,0.740058259,986,138,1030,7.28226396,60,4
239,3,39,3.869073938,1.781931033,0.768866637,219,54,1030,7.28226396,60,4
240,3,40,9.356157246,6.994261636,0.909348624,900,176,1030,7.28226396,60,4
241,3,41,6.549588259,5.830247822,0.206525184,331,23,1030,7.28226396,60,4
242,3,42,4.536629585,2.205281086,0.441700638,529,80,1030,7.28226396,60,4
243,3,43,4.441727255,0.967902308,0.149969349,853,46,1030,7.28226396,60,4
244,3,44,9.762522237,1.632438379,0.662704057,645,145,1030,7.28226396,60,4
245,3,45,9.523255548,8.505888165,0.24189527,612,36,1030,7.28226396,60,4
246,3,46,8.467316122,8.143104276,0.091681557,655,143,1030,7.28226396,60,4
247,3,47,5.383228872,6.129204317,0.544511683,495,87,1030,7.28226396,60,4
248,3,48,1.475982766,0.614172589,0.597774894,868,158,1030,7.28226396,60,4
249,3,49,8.831914957,2.7254615,0.12511954,352,33,1030,7.28226396,60,4
250,3,50,8.129093254,9.293181334,0.064843849,842,135,1030,7.28226396,60,4
251,3,51,4.754230341,8.710330728,0.755208801,929,97,1030,7.28226396,60,4
252,3,52,6.393293352,3.555689862,0.894753527,534,110,1030,7.28226396,60,4
253,3,53,7.672964269,7.512084034,0.405213074,952,112,1030,7.28226396,60,4
254,3,54,0.498151794,2.306765472,0.943323136,627,80,1030,7.28226396,60,4
255,3,55,2.549971098,6.589694415,0.235834831,747,79,1030,7.28226396,60,4
256,3,56,7.397616633,1.15010366,0.866810647,110,19,1030,7.28226396,60,4
257,3,57,8.79934167,9.582385597,0.73836487,86,5,1030,7.28226396,60,4
258,3,58,2.08969374,2.385010186,0.354596608,915,41,1030,7.28226396,60,4
259,3,59,4.034389966,7.197775011,0.871767883,635,14,1030,7.28226396,60,4
260,3,60,3.55362155,9.059545682,0.460004071,224,5,1030,7.28226396,60,4
261,3,61,0.634423652,6.165735278,0.379350829,431,37,1030,7.28226396,60,4
262,3,62,6.464325618,9.13135709,0.641888674,994,28,1030,7.28226396,60,4
263,3,63,0.387826816,3.956793814,0.838611538,135,17,1030,7.28226396,60,4
264,3,64,1.32622056,8.842234784,0.678128105,675,150,1030,7.28226396,60,4
265,3,65,5.245942725,7.574601377,0.701755445,584,91,1030,7.28226396,60,4
266,3,66,5.852700201,0.579755304,0.107272092,93,1,1030,7.28226396,60,4
267,3,67,3.280209654,4.665770832,0.715000053,270,47,1030,7.28226396,60,4
268,3,68,9.244457038,5.101788027,0.635196308,188,28,1030,7.28226396,60,4
269,3,69,9.026916562,2.151630622,0.968078676,242,19,1030,7.28226396,60,4
270,3,70,6.928691285,5.994087694,0.391119853,171,35,1030,7.28226396,60,4
271,3,71,5.496941017,9.798283358,0.326645849,596,33,1030,7.28226396,60,4
272,3,72,7.778186451,4.571182005,0.30626399,231,9,1030,7.28226396,60,4
273,3,73,5.813149304,8.53358737,0.33734953,885,213,1030,7.28226396,60,4
274,3,74,4.899996628,7.946827904,0.626342535,208,1,1030,7.28226396,60,4
275,3,75,3.573949133,1.502031585,0.317086521,668,111,1030,7.28226396,60,4
276,3,76,4.295290755,8.93612048,0.037544512,281,40,1030,7.28226396,60,4
277,3,77,0.823760717,1.242028577,0.265092861,966,207,1030,7.28226396,60,4
278,3,78,0.237090673,0.181424249,0.488057018,449,89,1030,7.28226396,60,4
279,3,79,2.303936223,5.733194863,0.651853569,681,23,1030,7.28226396,60,4
280,3,80,7.109323755,4.49014495,0.610082596,777,181,1030,7.28226396,60,4
281,3,81,3.40730129,3.763587251,0.381117814,147,4,1030,7.28226396,60,4
282,3,82,1.157215972,8.275212982,0.918518159,334,14,1030,7.28226396,60,4
283,3,83,2.402269028,9.973620651,0.979254791,794,136,1030,7.28226396,60,4
284,3,84,8.936523004,7.078554092,0.60056264,398,99,1030,7.28226396,60,4
285,3,85,2.259404167,5.493007805,0.072956304,79,18,1030,7.28226396,60,4
286,3,86,3.788830249,4.960288816,0.435551647,716,144,1030,7.28226396,60,4
287,3,87,0.740499354,5.438303901,0.164946338,768,160,1030,7.28226396,60,4
288,3,88,7.915740788,6.41764014,0.006228506,181,23,1030,7.28226396,60,4
289,3,89,9.959647765,4.011593333,0.456210515,66,9,1030,7.28226396,60,4
290,3,90,5.611033146,0.35004758,0.788578645,313,35,1030,7.28226396,60,4
291,3,91,5.729176207,7.30333261,0.819582681,426,60,1030,7.28226396,60,4
292,3,92,9.83798846,5.852120884,0.851209824,513,79,1030,7.28226396,60,4
293,3,93,4.556339723,4.179064298,0.824781637,870,70,1030,7.28226396,60,4
294,3,94,4.669624402,2.60218726,0.227416356,262,62,1030,7.28226396,60,4
295,3,95,6.686902198,9.861076236,0.180338666,562,61,1030,7.28226396,60,4
296,3,96,7.599756107,2.499627394,0.553076647,692,84,1030,7.28226396,60,4
297,3,97,0.941266379,5.61520791,0.587835258,255,28,1030,7.28226396,60,4
298,3,98,9.154727834,4.130355959,0.493959532,458,29,1030,7.28226396,60,4
299,3,99,7.924125604,5.296234863,0.994984685,571,0,1030,7.28226396,60,4
300,3,100,6.955445002,8.713465394,0.932664529,287,55,1030,7.28226396,60,4
301,4,1,1.213729536,4.062195879,0.649917169,266,62,279,0.419831509,85,5
302,4,2,9.112609355,5.915480813,0.550346993,349,55,279,0.419831509,85,5
303,4,3,7.529683905,2.908374112,0.452904319,864,92,279,0.419831509,85,5
304,4,4,4.627027797,3.267976111,0.596863408,433,74,279,0.419831509,85,5
305,4,5,7.713636094,7.788149304,0.053908764,189,8,279,0.419831509,85,5
306,4,6,2.061773999,0.81312482,0.522701358,423,82,279,0.419831509,85,5
307,4,7,4.971605125,5.792342013,0.475614136,242,46,279,0.419831509,85,5
308,4,8,9.330079941,7.372550374,0.840716673,690,39,279,0.419831509,85,5
309,4,9,7.523003631,1.055758249,0.387000297,104,24,279,0.419831509,85,5
310,4,10,8.606064177,5.494452155,0.070713291,819,17,279,0.419831509,85,5
311,4,11,2.135415471,4.429707791,0.286211453,830,163,279,0.419831509,85,5
312,4,12,9.089922794,3.669416236,0.047439469,410,90,279,0.419831509,85,5
313,4,13,1.922074678,8.934381507,0.818299939,162,4,279,0.419831509,85,5
314,4,14,0.647065217,6.600084527,0.863283981,955,160,279,0.419831509,85,5
315,4,15,1.333834574,7.193431552,0.346313794,87,13,279,0.419831509,85,5
316,4,16,6.025104156,5.632365364,0.835018815,226,32,279,0.419831509,85,5
317,4,17,6.668979885,0.654837084,0.737927362,912,64,279,0.419831509,85,5
318,4,18,4.072756603,0.383845251,0.97711328,174,26,279,0.419831509,85,5
319,4,19,7.934951056,0.517104214,0.247910249,479,116,279,0.419831509,85,5
320,4,20,3.755171931,7.008962019,0.140937555,211,51,279,0.419831509,85,5
321,4,21,7.746993255,5.681687864,0.9877445,675,3,279,0.419831509,85,5
322,4,22,8.362409267,9.680704412,0.196741869,881,163,279,0.419831509,85,5
323,4,23,2.512545814,3.827058526,0.235841447,498,80,279,0.419831509,85,5
324,4,24,1.646463114,2.138907671,0.188507414,901,67,279,0.419831509,85,5
325,4,25,5.287322013,8.61162364,0.371435216,457,16,279,0.419831509,85,5
326,4,26,0.359147982,4.858905004,0.039807122,445,61,279,0.419831509,85,5
327,4,27,7.291440898,4.832440288,0.918470905,285,57,279,0.419831509,85,5
328,4,28,9.861033047,1.942779109,0.804367667,806,143,279,0.419831509,85,5
329,4,29,0.121643488,2.974202262,0.421391211,401,1,279,0.419831509,85,5
330,4,30,8.237374495,2.001273282,0.763210349,257,20,279,0.419831509,85,5
331,4,31,9.285754185,1.433722031,0.430855381,756,101,279,0.419831509,85,5
332,4,32,5.447315623,6.045473739,0.026093331,293,10,279,0.419831509,85,5
333,4,33,5.160926699,8.318532305,0.753633281,644,160,279,0.419831509,85,5
334,4,34,3.292818847,3.41583128,0.854862012,439,24,279,0.419831509,85,5
335,4,35,2.801605186,7.890856173,0.773260522,554,72,279,0.419831509,85,5
336,4,36,3.595653634,4.640322265,0.621416527,772,11,279,0.419831509,85,5
337,4,37,8.694281047,8.499041217,0.297872206,221,22,279,0.419831509,85,5
338,4,38,9.450753478,2.529224731,0.088664358,297,18,279,0.419831509,85,5
339,4,39,6.225498954,9.223797281,0.331998685,339,38,279,0.419831509,85,5
340,4,40,8.797583066,8.27519359,0.728796221,147,32,279,0.419831509,85,5
341,4,41,1.10513753,8.713416288,0.969146368,810,71,279,0.419831509,85,5
