pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
55,1,55,0.327173434,0.123375944,0.560157273,702,95,904,3.356166833,91,7
56,1,56,0.685052629,0.164584055,0.201972952,192,29,904,3.356166833,91,7
57,1,57,0.288527087,0.394412736,0.276167302,803,27,904,3.356166833,91,7
58,1,58,0.699221002,0.204704135,0.570471647,642,111,904,3.356166833,91,7
59,1,59,0.202523411,0.216596029,0.689669905,465,65,904,3.356166833,91,7
60,1,60,0.405723866,0.329823784,0.08189482,539,52,904,3.356166833,91,7
61,1,61,0.420313461,0.483571142,0.742435743,237,48,904,3.356166833,91,7
62,1,62,0.559015568,0.272751341,0.717169597,970,222,904,3.356166833,91,7
63,1,63,0.054119566,0.14103427,0.593036381,500,30,904,3.356166833,91,7
64,1,64,0.431458606,0.187272946,0.078575336,388,24,904,3.356166833,91,7
65,1,65,0.075771186,0.297509367,0.753337711,123,18,904,3.356166833,91,7
66,1,66,0.216106336,0.174075021,0.497246364,772,152,904,3.356166833,91,7
67,1,67,0.61708797,0.237251278,0.491961456,515,123,904,3.356166833,91,7
68,1,68,0.095500184,0.326708097,0.123494935,731,2,904,3.356166833,91,7
69,1,69,0.658730578,0.398217915,0.641683955,407,91,904,3.356166833,91,7
70,1,70,0.277965249,0.248124019,0.265252035,451,70,904,3.356166833,91,7
71,1,71,0.382884974,0.352667659,0.787339757,313,29,904,3.356166833,91,7
72,1,72,0.468794814,0.458339508,0.504211163,503,4,904,3.356166833,91,7
73,1,73,0.192116451,0.426742717,0.403018076,682,54,904,3.356166833,91,7
74,1,74,0.147311898,0.244831424,0.731022328,785,82,904,3.356166833,91,7
75,1,75,0.607755868,0.36563434,0.240130324,989,64,904,3.356166833,91,7
76,1,76,0.062411272,0.374052055,0.306751985,932,196,904,3.356166833,91,7
77,1,77,0.375711558,0.391106605,0.539289031,719,123,904,3.356166833,91,7
78,1,78,0.576395926,0.296583565,0.108477523,426,55,904,3.356166833,91,7
79,1,79,0.229520207,0.402982651,0.766462025,871,17,904,3.356166833,91,7
80,1,80,0.42249,0.11300186,0.288968851,159,16,904,3.356166833,91,7
81,1,81,0.502177867,0.167123793,0.73764519,904,10,904,3.356166833,91,7
82,1,82,0.359822672,0.100826846,0.298214872,740,84,904,3.356166833,91,7
83,1,83,0.539323994,0.242244104,0.350391615,241,41,904,3.356166833,91,7
84,1,84,0.133975955,0.468355914,0.480207338,292,20,904,3.356166833,91,7
85,1,85,0.634997969,0.305899642,0.294086612,462,8,904,3.356166833,91,7
86,1,86,0.446801065,0.137651737,0.149127684,417,48,904,3.356166833,91,7
87,1,87,0.175615751,0.096854904,0.707156852,253,25,904,3.356166833,91,7
88,1,88,0.086394323,0.161832971,0.551667406,922,173,904,3.356166833,91,7
89,1,89,0.642418999,0.314041058,0.376542614,885,171,904,3.356166833,91,7
90,1,90,0.588836358,0.418349216,0.699620249,179,14,904,3.356166833,91,7
91,1,91,0.545490696,0.490595998,0.116096632,578,28,904,3.356166833,91,7
92,1,92,0.114056122,0.372917436,0.66772336,396,16,904,3.356166833,91,7
93,1,93,0.34743894,0.223184333,0.516749805,944,43,904,3.356166833,91,7
94,1,94,0.479776859,0.151556364,0.65399817,149,35,904,3.356166833,91,7
95,1,95,0.689179233,0.452899695,0.776569165,604,87,904,3.356166833,91,7
96,1,96,0.064574577,0.359630836,0.362088192,598,76,904,3.356166833,91,7
97,1,97,0.505235016,0.058347575,0.458277009,357,40,904,3.356166833,91,7
98,1,98,0.106997871,0.201560304,0.214782301,655,53,904,3.356166833,91,7
99,1,99,0.316729406,0.460790157,0.157057396,954,154,904,3.356166833,91,7
100,1,100,0.23570774,0.059916173,0.164248383,211,9,904,3.356166833,91,7
101,2,1,0.356761369,0.069849661,0.220862504,224,26,1077,5.161284926,36,6
102,2,2,0.520493294,0.283134859,0.698886143,920,195,1077,5.161284926,36,6
103,2,3,0.459007951,0.074520954,0.411172399,128,31,1077,5.161284926,36,6
104,2,4,0.619994874,0.188754146,0.763572475,574,56,1077,5.161284926,36,6
105,2,5,0.155411144,0.435989546,0.53322763,300,21,1077,5.161284926,36,6
106,2,6,0.695534724,0.262404836,0.556244843,73,17,1077,5.161284926,36,6
107,2,7,0.553484842,0.411033237,0.674099379,817,46,1077,5.161284926,36,6
108,2,8,0.074122689,0.114343853,0.353765039,156,24,1077,5.161284926,36,6
109,2,9,0.08943039,0.488021613,0.078652594,484,46,1077,5.161284926,36,6
110,2,10,0.134261017,0.447543137,0.293103799,907,97,1077,5.161284926,36,6
111,2,11,0.542997214,0.129981445,0.617124954,998,66,1077,5.161284926,36,6
112,2,12,0.629134621,0.442607095,0.163740292,637,152,1077,5.161284926,36,6
113,2,13,0.409953141,0.420272817,0.692395232,85,13,1077,5.161284926,36,6
114,2,14,0.536624287,0.458670441,0.268439711,48,9,1077,5.161284926,36,6
115,2,15,0.138711273,0.162066844,0.181215465,324,73,1077,5.161284926,36,6
116,2,16,0.218719757,0.137342193,0.457998668,618,69,1077,5.161284926,36,6
117,2,17,0.604881422,0.079403838,0.127674879,709,164,1077,5.161284926,36,6
118,2,18,0.476743544,0.219109024,0.211931151,288,60,1077,5.161284926,36,6
119,2,19,0.462066435,0.47718032,0.439768226,332,54,1077,5.161284926,36,6
120,2,20,0.121307752,0.232547736,0.781284359,509,43,1077,5.161284926,36,6
121,2,21,0.050701582,0.331581769,0.278489343,449,98,1077,5.161284926,36,6
122,2,22,0.625755193,0.483161145,0.175180356,752,35,1077,5.161284926,36,6
123,2,23,0.196211238,0.062629783,0.728532855,875,121,1077,5.161284926,36,6
124,2,24,0.586960452,0.181930079,0.470960335,459,79,1077,5.161284926,36,6
125,2,25,0.515733046,0.328735784,0.236389898,928,18,1077,5.161284926,36,6
126,2,26,0.485025115,0.288415566,0.148769812,494,7,1077,5.161284926,36,6
127,2,27,0.564589586,0.337861068,0.44695597,110,10,1077,5.161284926,36,6
128,2,28,0.500830308,0.088157251,0.373613544,525,58,1077,5.161284926,36,6
129,2,29,0.083639987,0.29826197,0.547835808,829,194,1077,5.161284926,36,6
130,2,30,0.204511595,0.267621226,0.385821628,116,4,1077,5.161284926,36,6
131,2,31,0.291148169,0.460778271,0.407193768,715,35,1077,5.161284926,36,6
132,2,32,0.526302659,0.21034384,0.391124286,956,127,1077,5.161284926,36,6
133,2,33,0.405422911,0.375375435,0.200076304,966,98,1077,5.161284926,36,6
134,2,34,0.609512258,0.322512935,0.342592787,233,14,1077,5.161284926,36,6
135,2,35,0.303385823,0.319888318,0.621159046,375,45,1077,5.161284926,36,6
136,2,36,0.188752297,0.406768537,0.37136278,344,8,1077,5.161284926,36,6
137,2,37,0.060092998,0.222145355,0.612255441,735,17,1077,5.161284926,36,6
138,2,38,0.278546032,0.203873327,0.259399863,659,49,1077,5.161284926,36,6
139,2,39,0.557915777,0.052399084,0.086778314,257,46,1077,5.161284926,36,6
140,2,40,0.342523226,0.302519071,0.063489906,728,160,1077,5.161284926,36,6
141,2,41,0.414039636,0.256567954,0.593947381,265,21,1077,5.161284926,36,6
142,2,42,0.262889005,0.155220658,0.566902236,175,35,1077,5.161284926,36,6
143,2,43,0.222292637,0.452177606,0.712205828,218,52,1077,5.161284926,36,6
144,2,44,0.150685268,0.345097521,0.663295291,762,126,1077,5.161284926,36,6
145,2,45,0.659007148,0.441429084,0.57052968,846,149,1077,5.161284926,36,6
146,2,46,0.272112042,0.371974249,0.484650881,152,22,1077,5.161284926,36,6
147,2,47,0.161509882,0.312824221,0.139439565,245,45,1077,5.161284926,36,6
148,2,48,0.507591203,0.189829154,0.516626881,279,11,1077,5.161284926,36,6
149,2,49,0.674628895,0.240095821,0.506454685,853,105,1077,5.161284926,36,6
150,2,50,0.394262438,0.417558328,0.071232712,634,102,1077,5.161284926,36,6
151,2,51,0.355141282,0.292464653,0.364449411,804,137,1077,5.161284926,36,6
152,2,52,0.32060295,0.339717332,0.141094098,597,27,1077,5.161284926,36,6
153,2,53,0.369045779,0.09948834,0.652306503,985,179,1077,5.161284926,36,6
154,2,54,0.212490168,0.085780444,0.198364864,361,13,1077,5.161284926,36,6
155,2,55,0.122052071,0.260168418,0.493531651,552,75,1077,5.161284926,36,6
156,2,56,0.682648674,0.425154996,0.304206357,410,31,1077,5.161284926,36,6
157,2,57,0.18504956,0.145689656,0.602773059,645,127,1077,5.161284926,36,6
158,2,58,0.172914737,0.310525825,0.328672031,894,62,1077,5.161284926,36,6
159,2,59,0.328858572,0.21319885,0.684968841,44,4,1077,5.161284926,36,6
160,2,60,0.307346437,0.40446654,0.451642475,978,239,1077,5.161284926,36,6
161,2,61,0.267291156,0.122243969,0.316799377,501,84,1077,5.161284926,36,6
162,2,62,0.470971881,0.349633797,0.514630422,748,65,1077,5.161284926,36,6
163,2,63,0.10602523,0.10404509,0.262112463,869,44,1077,5.161284926,36,6
164,2,64,0.687578021,0.151022685,0.325231728,787,113,1077,5.161284926,36,6
165,2,65,0.384503046,0.354673315,0.740262693,534,127,1077,5.161284926,36,6
166,2,66,0.596410674,0.359192265,0.581176782,565,1,1077,5.161284926,36,6
167,2,67,0.178137902,0.399103394,0.426019169,384,75,1077,5.161284926,36,6
168,2,68,0.095598638,0.198042322,0.732521422,139,29,1077,5.161284926,36,6
169,2,69,0.063924545,0.472885455,0.67080982,671,85,1077,5.161284926,36,6
170,2,70,0.257394404,0.13197103,0.094902003,821,29,1077,5.161284926,36,6
171,2,71,0.592179134,0.2270219,0.107683248,164,15,1077,5.161284926,36,6
172,2,72,0.375595164,0.176675034,0.118739537,415,24,1077,5.161284926,36,6
173,2,73,0.250757459,0.361226448,0.113321676,83,11,1077,5.161284926,36,6
174,2,74,0.445026619,0.118599849,0.706697811,59,3,1077,5.161284926,36,6
175,2,75,0.580843111,0.479689709,0.308968488,273,35,1077,5.161284926,36,6
176,2,76,0.648599632,0.144402273,0.249040398,184,3,1077,5.161284926,36,6
177,2,77,0.142187182,0.067251394,0.544747715,347,22,1077,5.161284926,36,6
178,2,78,0.287564762,0.272466573,0.754476424,208,24,1077,5.161284926,36,6
179,2,79,0.109682162,0.19909297,0.101276901,938,146,1077,5.161284926,36,6
180,2,80,0.080564592,0.391541571,0.157984893,102,0,1077,5.161284926,36,6
181,2,81,0.425261867,0.369422287,0.755793073,428,17,1077,5.161284926,36,6
182,2,82,0.636868702,0.2958547,0.774718282,308,63,1077,5.161284926,36,6
183,2,83,0.497509828,0.168163788,0.796692271,695,103,1077,5.161284926,36,6
184,2,84,0.576239778,0.1124985,0.631791759,435,98,1077,5.161284926,36,6
185,2,85,0.334997386,0.16447341,0.528592368,466,4,1077,5.161284926,36,6
186,2,86,0.363258661,0.465583341,0.635556203,193,5,1077,5.161284926,36,6
187,2,87,0.235214419,0.39559107,0.790808352,948,5,1077,5.161284926,36,6
188,2,88,0.647793051,0.27677416,0.050561256,584,61,1077,5.161284926,36,6
189,2,89,0.244183356,0.100814181,0.395230469,587,126,1077,5.161284926,36,6
190,2,90,0.430958785,0.24784959,0.42167064,685,9,1077,5.161284926,36,6
191,2,91,0.311195752,0.432196786,0.224832683,539,117,1077,5.161284926,36,6
192,2,92,0.49155795,0.498449446,0.589492573,473,56,1077,5.161284926,36,6
193,2,93,0.663143782,0.385035663,0.64749379,367,58,1077,5.161284926,36,6
194,2,94,0.549640017,0.379773327,0.336704943,679,127,1077,5.161284926,36,6
195,2,95,0.673500305,0.091541008,0.722648165,608,17,1077,5.161284926,36,6
196,2,96,0.448934947,0.249070895,0.189722997,899,169,1077,5.161284926,36,6
197,2,97,0.43777554,0.172115365,0.289985167,797,199,1077,5.161284926,36,6
198,2,98,0.340257181,0.055462648,0.464018161,776,63,1077,5.161284926,36,6
199,2,99,0.2274832,0.494060073,0.489814974,860,173,1077,5.161284926,36,6
200,2,100,0.399988921,0.237668321,0.238973948,401,59,1077,5.161284926,36,6
201,3,1,0.145910962,0.472288599,0.273200517,156,28,1030,7.28226396,60,4
202,3,2,0.176350263,0.111153968,0.059365736,547,54,1030,7.28226396,60,4
203,3,3,0.22735496,0.399505276,0.715204475,119,26,1030,7.28226396,60,4
204,3,4,0.156767279,0.280105444,0.372409466,372,27,1030,7.28226396,60,4
205,3,5,0.112016498,0.194246909,0.135559452,355,57,1030,7.28226396,60,4
206,3,6,0.664474224,0.084585735,0.481124678,763,76,1030,7.28226396,60,4
207,3,7,0.37747019,0.080137621,0.743692534,741,49,1030,7.28226396,60,4
208,3,8,0.251131819,0.209282926,0.088744993,973,133,1030,7.28226396,60,4
209,3,9,0.452856619,0.379808313,0.257858596,137,11,1030,7.28226396,60,4
210,3,10,0.166400612,0.412631781,0.243633645,814,95,1030,7.28226396,60,4
211,3,11,0.238977516,0.244135043,0.763921429,812,74,1030,7.28226396,60,4
212,3,12,0.575601011,0.405420631,0.362154976,412,87,1030,7.28226396,60,4
213,3,13,0.073664252,0.190542327,0.64926806,728,8,1030,7.28226396,60,4
214,3,14,0.587579529,0.064616529,0.310248722,599,110,1030,7.28226396,60,4
215,3,15,0.12179028,0.424263402,0.445794235,555,53,1030,7.28226396,60,4
216,3,16,0.312051625,0.350497739,0.405256839,920,66,1030,7.28226396,60,4
217,3,17,0.605977126,0.127971455,0.32336231,786,5,1030,7.28226396,60,4
218,3,18,0.370983234,0.057674662,0.26670148,195,25,1030,7.28226396,60,4
219,3,19,0.518956091,0.092580678,0.566404665,299,12,1030,7.28226396,60,4
220,3,20,0.609545743,0.131179289,0.182293475,368,72,1030,7.28226396,60,4
221,3,21,0.287373031,0.181261921,0.786051744,389,88,1030,7.28226396,60,4
222,3,22,0.052349169,0.393632966,0.196007172,406,7,1030,7.28226396,60,4
223,3,23,0.223383343,0.47470139,0.44936767,324,77,1030,7.28226396,60,4
224,3,24,0.251922656,0.358015117,0.082940809,720,9,1030,7.28226396,60,4
225,3,25,0.678567171,0.270005531,0.169500799,963,25,1030,7.28226396,60,4
226,3,26,0.435418458,0.177839019,0.686750103,940,229,1030,7.28226396,60,4
227,3,27,0.233674129,0.200875896,0.431546529,509,26,1030,7.28226396,60,4
228,3,28,0.44387673,0.329555868,0.567520289,702,115,1030,7.28226396,60,4
229,3,29,0.171837441,0.173048064,0.474849205,101,8,1030,7.28226396,60,4
230,3,30,0.491796359,0.214099525,0.210241733,826,154,1030,7.28226396,60,4
231,3,31,0.393059174,0.239823791,0.115680502,620,144,1030,7.28226396,60,4
232,3,32,0.458142426,0.186824281,0.065204285,489,22,1030,7.28226396,60,4
233,3,33,0.322013795,0.355055315,0.149585804,467,88,1030,7.28226396,60,4
234,3,34,0.515936478,0.13869378,0.43567832,833,122,1030,7.28226396,60,4
235,3,35,0.594319538,0.264492771,0.628330979,888,44,1030,7.28226396,60,4
236,3,36,0.534940702,0.484077373,0.653554209,444,39,1030,7.28226396,60,4
237,3,37,0.215767758,0.106158552,0.596197846,477,9,1030,7.28226396,60,4
238,3,38,0.147791244,0.342157609,0.605043694,987,138,1030,7.28226396,60,4
239,3,39,0.29746445,0.126451411,0.626649977,219,54,1030,7.28226396,60,4
240,3,40,0.657727496,0.363375529,0.732011468,901,176,1030,7.28226396,60,4
241,3,41,0.473457815,0.31046581,0.204893888,331,23,1030,7.28226396,60,4
242,3,42,0.341293862,0.145694595,0.381275478,529,80,1030,7.28226396,60,4
243,3,43,0.335062901,0.089450105,0.162477012,853,46,1030,7.28226396,60,4
244,3,44,0.684408026,0.11965629,0.547028043,646,145,1030,7.28226396,60,4
245,3,45,0.668698597,0.432085826,0.231421452,612,36,1030,7.28226396,60,4
246,3,46,0.59936924,0.415595649,0.118761168,655,143,1030,7.28226396,60,4
247,3,47,0.396878663,0.324054742,0.458383762,495,87,1030,7.28226396,60,4
248,3,48,0.140342303,0.073371481,0.498331171,869,158,1030,7.28226396,60,4
249,3,49,0.623307548,0.169339159,0.143839655,352,33,1030,7.28226396,60,4
250,3,50,0.577162688,0.467871879,0.098632887,842,135,1030,7.28226396,60,4
251,3,51,0.35558078,0.441378669,0.616406601,930,97,1030,7.28226396,60,4
252,3,52,0.463196028,0.207076812,0.721065146,534,110,1030,7.28226396,60,4
253,3,53,0.547214826,0.386912911,0.353909805,953,112,1030,7.28226396,60,4
254,3,54,0.076141279,0.150307521,0.757492352,627,80,1030,7.28226396,60,4
255,3,55,0.210856688,0.34498611,0.226876123,747,79,1030,7.28226396,60,4
256,3,56,0.529136446,0.097731985,0.700107985,110,19,1030,7.28226396,60,4
257,3,57,0.621168897,0.481017527,0.603773652,85,5,1030,7.28226396,60,4
258,3,58,0.180636458,0.153864099,0.315947456,916,41,1030,7.28226396,60,4
259,3,59,0.308318533,0.372626137,0.703825912,635,14,1030,7.28226396,60,4
260,3,60,0.27675293,0.457252076,0.395003054,224,5,1030,7.28226396,60,4
261,3,61,0.085088422,0.32571524,0.334513121,431,37,1030,7.28226396,60,4
262,3,62,0.467859763,0.460516231,0.531416506,995,28,1030,7.28226396,60,4
263,3,63,0.06889772,0.22530881,0.678958654,134,17,1030,7.28226396,60,4
264,3,64,0.130509431,0.447374308,0.558596079,675,150,1030,7.28226396,60,4
265,3,65,0.387864926,0.389754608,0.576316584,584,91,1030,7.28226396,60,4
266,3,66,0.427702538,0.071807059,0.130454069,93,1,1030,7.28226396,60,4
267,3,67,0.258801644,0.257535038,0.58625004,270,47,1030,7.28226396,60,4
268,3,68,0.650393644,0.277354001,0.526397231,188,28,1030,7.28226396,60,4
269,3,69,0.636110683,0.143255937,0.776059007,242,19,1030,7.28226396,60,4
270,3,70,0.498348418,0.317913077,0.34333989,171,35,1030,7.28226396,60,4
271,3,71,0.404344612,0.490831062,0.294984387,596,33,1030,7.28226396,60,4
272,3,72,0.554123353,0.253235546,0.279697993,231,9,1030,7.28226396,60,4
273,3,73,0.425105762,0.43334488,0.303012147,885,213,1030,7.28226396,60,4
274,3,74,0.365151294,0.406673996,0.519756901,208,1,1030,7.28226396,60,4
275,3,75,0.278087569,0.113728708,0.287814891,668,111,1030,7.28226396,60,4
276,3,76,0.325448383,0.45164184,0.078158384,280,40,1030,7.28226396,60,4
277,3,77,0.097519643,0.10191039,0.248819646,966,207,1030,7.28226396,60,4
278,3,78,0.059000903,0.053701102,0.416042764,449,89,1030,7.28226396,60,4
279,3,79,0.194702883,0.306054312,0.538890177,681,23,1030,7.28226396,60,4
280,3,80,0.510208125,0.249552043,0.507561947,777,181,1030,7.28226396,60,4
281,3,81,0.267146044,0.216526693,0.335838361,147,4,1030,7.28226396,60,4
282,3,82,0.11941317,0.42160059,0.738888619,334,14,1030,7.28226396,60,4
283,3,83,0.201159078,0.498800939,0.784441093,794,136,1030,7.28226396,60,4
284,3,84,0.630175753,0.367207004,0.50042198,397,98,1030,7.28226396,60,4
285,3,85,0.191779062,0.295136718,0.104717228,79,18,1030,7.28226396,60,4
286,3,86,0.292195925,0.270922219,0.376663736,716,144,1030,7.28226396,60,4
287,3,87,0.092052988,0.292650177,0.173709753,768,160,1030,7.28226396,60,4
288,3,88,0.563154698,0.337165461,0.054671379,181,23,1030,7.28226396,60,4
289,3,89,0.697350611,0.227799697,0.392157886,65,9,1030,7.28226396,60,4
290,3,90,0.41183551,0.061365799,0.641433983,313,35,1030,7.28226396,60,4
291,3,91,0.419592377,0.37742421,0.664687011,426,60,1030,7.28226396,60,4
292,3,92,0.689362879,0.31146004,0.688407368,513,79,1030,7.28226396,60,4
293,3,93,0.342587962,0.235412014,0.668586228,870,70,1030,7.28226396,60,4
294,3,94,0.350025845,0.163735785,0.220562267,262,62,1030,7.28226396,60,4
295,3,95,0.482473377,0.493685283,0.185253999,562,61,1030,7.28226396,60,4
296,3,96,0.542408229,0.159073972,0.464807486,693,84,1030,7.28226396,60,4
297,3,97,0.105234661,0.300691269,0.490876444,254,28,1030,7.28226396,60,4
298,3,98,0.644502333,0.233197998,0.420469649,457,29,1030,7.28226396,60,4
299,3,99,0.563705216,0.286192494,0.796238514,571,0,1030,7.28226396,60,4
300,3,100,0.500104975,0.441521154,0.749498397,287,55,1030,7.28226396,60,4
301,4,1,0.123123656,0.230099813,0.537437877,267,63,279,0.419831509,86,5
302,4,2,0.641736978,0.314340037,0.462760245,350,55,279,0.419831509,86,5
303,4,3,0.537807529,0.177653369,0.389678239,865,92,279,0.419831509,86,5
304,4,4,0.347229098,0.193998914,0.497647556,434,74,279,0.419831509,86,5
305,4,5,0.549885198,0.399461332,0.090431573,189,8,279,0.419831509,86,5
306,4,6,0.178803343,0.082414765,0.442026019,424,82,279,0.419831509,86,5
307,4,7,0.369852862,0.308742819,0.406710602,243,46,279,0.419831509,86,5
308,4,8,0.65601535,0.380570472,0.680537505,690,39,279,0.419831509,86,5
309,4,9,0.537368925,0.093443557,0.340250223,105,24,279,0.419831509,86,5
310,4,10,0.608478961,0.295202371,0.103034968,819,17,279,0.419831509,86,5
311,4,11,0.18363839,0.2468049,0.264658589,830,163,279,0.419831509,86,5
312,4,12,0.640247456,0.212246193,0.085579602,411,90,279,0.419831509,86,5
313,4,13,0.169631166,0.451562796,0.663724955,162,4,279,0.419831509,86,5
314,4,14,0.085918423,0.345458388,0.697462985,956,160,279,0.419831509,86,5
315,4,15,0.131009341,0.372428707,0.309735346,88,13,279,0.419831509,86,5
316,4,16,0.43902199,0.301471153,0.676264112,227,33,279,0.419831509,86,5
317,4,17,0.481296659,0.075219867,0.603445522,912,64,279,0.419831509,86,5
318,4,18,0.310837555,0.062902057,0.78283496,174,26,279,0.419831509,86,5
319,4,19,0.564415978,0.068959282,0.235932687,479,116,279,0.419831509,86,5
320,4,20,0.289986036,0.364043728,0.155703167,211,51,279,0.419831509,86,5
321,4,21,0.552075315,0.303713085,0.790808375,676,3,279,0.419831509,86,5
322,4,22,0.592481417,0.485486564,0.197556402,881,163,279,0.419831509,86,5
323,4,23,0.208399473,0.219411751,0.226881085,498,80,279,0.419831509,86,5
324,4,24,0.151535457,0.142677621,0.191380561,902,68,279,0.419831509,86,5
325,4,25,0.390581748,0.436891984,0.328576412,458,17,279,0.419831509,86,5
326,4,26,0.067014767,0.266313864,0.079855342,446,61,279,0.419831509,86,5
327,4,27,0.522165311,0.265110922,0.738853179,285,57,279,0.419831509,86,5
328,4,28,0.690875907,0.133762687,0.65327575,807,143,279,0.419831509,86,5
329,4,29,0.051421037,0.180645557,0.366043408,401,1,279,0.419831509,86,5
330,4,30,0.584272063,0.136421513,0.622407762,257,20,279,0.419831509,86,5
331,4,31,0.653105073,0.110623729,0.373141536,757,101,279,0.419831509,86,5
332,4,32,0.401086379,0.320248806,0.069569998,294,10,279,0.419831509,86,5
333,4,33,0.382283066,0.42356965,0.615224961,645,160,279,0.419831509,86,5
334,4,34,0.25962952,0.200719604,0.691146509,440,24,279,0.419831509,86,5
335,4,35,0.227378118,0.404129826,0.629945392,555,72,279,0.419831509,86,5
336,4,36,0.279512612,0.256378285,0.516062395,773,11,279,0.419831509,86,5
337,4,37,0.614270978,0.431774601,0.273404154,221,22,279,0.419831509,86,5
338,4,38,0.66393836,0.160419306,0.116498268,298,18,279,0.419831509,86,5
339,4,39,0.452179224,0.464718058,0.298999014,340,38,279,0.419831509,86,5
340,4,40,0.621053434,0.421599709,0.596597166,148,32,279,0.419831509,86,5
341,4,41,0.115993878,0.441518922,0.776859776,810,71,279,0.419831509,86,5
